datetime,qber,secure_key_rate,channel_loss,source,delta_qber,delta_rate
2025-07-01T22:49:04Z,0.0297,492986,NA,Toshiba_2025,2.0000000000000226e-4,-6982
2025-07-01T22:50:03Z,0.0279,513416,NA,Toshiba_2025,-0.0017999999999999995,20430
2025-07-01T22:51:03Z,0.0271,526052,NA,Toshiba_2025,-8.000000000000021e-4,12636
2025-07-01T22:52:03Z,0.0282,507761,NA,Toshiba_2025,0.0011000000000000003,-18291
2025-07-01T22:53:02Z,0.0281,515319,NA,Toshiba_2025,-9.99999999999994e-5,7558
2025-07-01T22:54:03Z,0.0286,504417,NA,Toshiba_2025,5.000000000000004e-4,-10902
2025-07-01T22:55:03Z,0.028,518408,NA,Toshiba_2025,-5.999999999999998e-4,13991
2025-07-01T22:56:05Z,0.0291,479408,NA,Toshiba_2025,0.0011000000000000003,-39000
2025-07-01T22:57:04Z,0.0288,489586,NA,Toshiba_2025,-3.0000000000000165e-4,10178
2025-07-01T22:58:04Z,0.0282,506014,NA,Toshiba_2025,-5.999999999999998e-4,16428
2025-07-01T22:59:04Z,0.0278,523981,NA,Toshiba_2025,-4.0000000000000105e-4,17967
2025-07-01T23:00:04Z,0.0294,488842,NA,Toshiba_2025,0.0016000000000000007,-35139
2025-07-01T23:01:03Z,0.0274,539622,NA,Toshiba_2025,-0.0019999999999999983,50780
2025-07-01T23:02:03Z,0.0282,514126,NA,Toshiba_2025,7.999999999999986e-4,-25496
2025-07-01T23:03:02Z,0.0281,524873,NA,Toshiba_2025,-9.99999999999994e-5,10747
2025-07-01T23:04:01Z,0.0274,523831,NA,Toshiba_2025,-6.999999999999992e-4,-1042
2025-07-01T23:05:00Z,0.0279,526876,NA,Toshiba_2025,5.000000000000004e-4,3045
2025-07-01T23:05:59Z,0.0284,525714,NA,Toshiba_2025,5.000000000000004e-4,-1162
2025-07-01T23:06:58Z,0.0289,499667,NA,Toshiba_2025,4.99999999999997e-4,-26047
2025-07-01T23:07:57Z,0.0274,533237,NA,Toshiba_2025,-0.0014999999999999979,33570
2025-07-01T23:08:56Z,0.0279,530556,NA,Toshiba_2025,5.000000000000004e-4,-2681
2025-07-01T23:09:56Z,0.0275,525682,NA,Toshiba_2025,-4.0000000000000105e-4,-4874
2025-07-01T23:10:53Z,0.0272,548966,NA,Toshiba_2025,-3.0000000000000165e-4,23284
2025-07-01T23:11:53Z,0.0283,516691,NA,Toshiba_2025,0.0011000000000000003,-32275
2025-07-01T23:12:54Z,0.0273,522094,NA,Toshiba_2025,-9.999999999999974e-4,5403
2025-07-01T23:13:53Z,0.0279,525626,NA,Toshiba_2025,5.999999999999998e-4,3532
2025-07-01T23:14:53Z,0.028,512085,NA,Toshiba_2025,9.99999999999994e-5,-13541
2025-07-01T23:15:52Z,0.0277,528732,NA,Toshiba_2025,-3.0000000000000165e-4,16647
2025-07-01T23:16:54Z,0.0287,498452,NA,Toshiba_2025,0.0010000000000000009,-30280
2025-07-01T23:17:54Z,0.0282,503436,NA,Toshiba_2025,-5.000000000000004e-4,4984
2025-07-01T23:18:53Z,0.0285,500129,NA,Toshiba_2025,3.0000000000000165e-4,-3307
2025-07-01T23:19:54Z,0.0272,525135,NA,Toshiba_2025,-0.0013000000000000025,25006
2025-07-01T23:20:53Z,0.0278,528915,NA,Toshiba_2025,5.999999999999998e-4,3780
2025-07-01T23:21:54Z,0.029,486427,NA,Toshiba_2025,0.0012000000000000031,-42488
2025-07-01T23:22:54Z,0.0297,490419,NA,Toshiba_2025,6.999999999999992e-4,3992
2025-07-01T23:23:53Z,0.0278,528527,NA,Toshiba_2025,-0.0019000000000000024,38108
2025-07-01T23:24:54Z,0.028,513822,NA,Toshiba_2025,2.0000000000000226e-4,-14705
2025-07-01T23:25:53Z,0.0301,499237,NA,Toshiba_2025,0.0020999999999999977,-14585
2025-07-01T23:26:52Z,0.0288,520217,NA,Toshiba_2025,-0.001299999999999999,20980
2025-07-01T23:27:51Z,0.0279,529598,NA,Toshiba_2025,-8.99999999999998e-4,9381
2025-07-01T23:28:50Z,0.0289,499959,NA,Toshiba_2025,9.999999999999974e-4,-29639
2025-07-01T23:29:50Z,0.0273,533720,NA,Toshiba_2025,-0.0015999999999999973,33761
2025-07-01T23:30:49Z,0.0288,515558,NA,Toshiba_2025,0.0014999999999999979,-18162
2025-07-01T23:31:48Z,0.0272,526111,NA,Toshiba_2025,-0.0016000000000000007,10553
2025-07-01T23:32:47Z,0.0277,530003,NA,Toshiba_2025,5.000000000000004e-4,3892
2025-07-01T23:33:47Z,0.0278,529706,NA,Toshiba_2025,9.99999999999994e-5,-297
2025-07-01T23:34:47Z,0.0285,516655,NA,Toshiba_2025,7.000000000000027e-4,-13051
2025-07-01T23:35:46Z,0.0286,511507,NA,Toshiba_2025,9.99999999999994e-5,-5148
2025-07-01T23:36:47Z,0.0293,496654,NA,Toshiba_2025,6.999999999999992e-4,-14853
2025-07-01T23:37:47Z,0.0289,498399,NA,Toshiba_2025,-4.0000000000000105e-4,1745
2025-07-01T23:38:45Z,0.0281,528727,NA,Toshiba_2025,-7.999999999999986e-4,30328
2025-07-01T23:39:46Z,0.0281,506597,NA,Toshiba_2025,0,-22130
2025-07-01T23:40:47Z,0.0277,510082,NA,Toshiba_2025,-4.0000000000000105e-4,3485
2025-07-01T23:41:47Z,0.0286,494794,NA,Toshiba_2025,9.000000000000015e-4,-15288
2025-07-01T23:42:46Z,0.0273,523200,NA,Toshiba_2025,-0.001299999999999999,28406
2025-07-01T23:43:48Z,0.0271,500404,NA,Toshiba_2025,-2.0000000000000226e-4,-22796
2025-07-01T23:44:48Z,0.0282,505808,NA,Toshiba_2025,0.0011000000000000003,5404
2025-07-01T23:45:48Z,0.0283,497043,NA,Toshiba_2025,9.99999999999994e-5,-8765
2025-07-01T23:46:47Z,0.0279,519444,NA,Toshiba_2025,-3.999999999999976e-4,22401
2025-07-01T23:47:47Z,0.0277,522260,NA,Toshiba_2025,-2.0000000000000226e-4,2816
2025-07-01T23:48:46Z,0.029,504053,NA,Toshiba_2025,0.0013000000000000025,-18207
2025-07-01T23:49:46Z,0.0285,508208,NA,Toshiba_2025,-5.000000000000004e-4,4155
2025-07-01T23:50:45Z,0.0275,528029,NA,Toshiba_2025,-0.0010000000000000009,19821
2025-07-01T23:51:45Z,0.0281,511551,NA,Toshiba_2025,5.999999999999998e-4,-16478
2025-07-01T23:52:44Z,0.0292,511702,NA,Toshiba_2025,0.0011000000000000003,151
2025-07-01T23:53:43Z,0.0286,518939,NA,Toshiba_2025,-5.999999999999998e-4,7237
2025-07-01T23:54:42Z,0.0288,517389,NA,Toshiba_2025,1.999999999999988e-4,-1550
2025-07-01T23:55:41Z,0.0283,521771,NA,Toshiba_2025,-5.000000000000004e-4,4382
2025-07-01T23:56:40Z,0.0279,525563,NA,Toshiba_2025,-3.999999999999976e-4,3792
2025-07-01T23:57:40Z,0.0282,515656,NA,Toshiba_2025,2.999999999999982e-4,-9907
2025-07-01T23:58:38Z,0.0281,519516,NA,Toshiba_2025,-9.99999999999994e-5,3860
2025-07-01T23:59:38Z,0.0277,524810,NA,Toshiba_2025,-4.0000000000000105e-4,5294
2025-07-02T00:00:38Z,0.0283,502966,NA,Toshiba_2025,5.999999999999998e-4,-21844
2025-07-02T00:01:39Z,0.0287,507059,NA,Toshiba_2025,4.0000000000000105e-4,4093
2025-07-02T00:02:38Z,0.0288,507236,NA,Toshiba_2025,9.99999999999994e-5,177
2025-07-02T00:03:38Z,0.0288,500453,NA,Toshiba_2025,0,-6783
2025-07-02T00:04:40Z,0.0278,501973,NA,Toshiba_2025,-0.0010000000000000009,1520
2025-07-02T00:05:38Z,0.0278,528531,NA,Toshiba_2025,0,26558
2025-07-02T00:06:39Z,0.0275,504433,NA,Toshiba_2025,-2.999999999999982e-4,-24098
2025-07-02T00:07:40Z,0.0287,498580,NA,Toshiba_2025,0.0011999999999999997,-5853
2025-07-02T00:08:41Z,0.0271,508453,NA,Toshiba_2025,-0.0016000000000000007,9873
2025-07-02T00:09:41Z,0.0279,512174,NA,Toshiba_2025,8.000000000000021e-4,3721
2025-07-02T00:10:40Z,0.0273,525564,NA,Toshiba_2025,-5.999999999999998e-4,13390
2025-07-02T00:11:39Z,0.0278,530399,NA,Toshiba_2025,4.99999999999997e-4,4835
2025-07-02T00:12:38Z,0.028,514018,NA,Toshiba_2025,2.0000000000000226e-4,-16381
2025-07-02T00:13:38Z,0.0274,522213,NA,Toshiba_2025,-5.999999999999998e-4,8195
2025-07-02T00:14:37Z,0.0278,535900,NA,Toshiba_2025,3.999999999999976e-4,13687
2025-07-02T00:15:36Z,0.0282,531613,NA,Toshiba_2025,4.0000000000000105e-4,-4287
2025-07-02T00:16:34Z,0.0282,524606,NA,Toshiba_2025,0,-7007
2025-07-02T00:17:35Z,0.0283,497471,NA,Toshiba_2025,9.99999999999994e-5,-27135
2025-07-02T00:18:34Z,0.0274,531354,NA,Toshiba_2025,-8.99999999999998e-4,33883
2025-07-02T00:19:32Z,0.0285,525020,NA,Toshiba_2025,0.0011000000000000003,-6334
2025-07-02T00:20:33Z,0.0292,490938,NA,Toshiba_2025,6.999999999999992e-4,-34082
2025-07-02T00:21:33Z,0.0272,533186,NA,Toshiba_2025,-0.0020000000000000018,42248
2025-07-02T00:22:31Z,0.0283,514585,NA,Toshiba_2025,0.0011000000000000003,-18601
2025-07-02T00:23:32Z,0.0278,518742,NA,Toshiba_2025,-5.000000000000004e-4,4157
2025-07-02T00:24:31Z,0.0272,543664,NA,Toshiba_2025,-5.999999999999998e-4,24922
2025-07-02T00:25:32Z,0.0271,536527,NA,Toshiba_2025,-9.99999999999994e-5,-7137
2025-07-02T00:26:31Z,0.0279,512899,NA,Toshiba_2025,8.000000000000021e-4,-23628
2025-07-02T00:27:31Z,0.0274,522958,NA,Toshiba_2025,-5.000000000000004e-4,10059
2025-07-02T00:28:32Z,0.0283,504103,NA,Toshiba_2025,8.99999999999998e-4,-18855
2025-07-02T00:29:32Z,0.0279,504509,NA,Toshiba_2025,-3.999999999999976e-4,406
2025-07-02T00:30:33Z,0.0281,494290,NA,Toshiba_2025,1.999999999999988e-4,-10219
2025-07-02T00:31:33Z,0.0276,525493,NA,Toshiba_2025,-5.000000000000004e-4,31203
2025-07-02T00:32:33Z,0.0277,516940,NA,Toshiba_2025,9.99999999999994e-5,-8553
2025-07-02T00:33:31Z,0.0278,525004,NA,Toshiba_2025,9.99999999999994e-5,8064
2025-07-02T00:34:32Z,0.0272,522570,NA,Toshiba_2025,-5.999999999999998e-4,-2434
2025-07-02T00:35:31Z,0.0268,538020,NA,Toshiba_2025,-3.999999999999976e-4,15450
2025-07-02T00:36:30Z,0.0288,512011,NA,Toshiba_2025,0.0019999999999999983,-26009
2025-07-02T00:37:31Z,0.0297,525494,NA,Toshiba_2025,9.000000000000015e-4,13483
2025-07-02T00:38:30Z,0.0293,522310,NA,Toshiba_2025,-4.0000000000000105e-4,-3184
2025-07-02T00:39:28Z,0.0291,529326,NA,Toshiba_2025,-1.999999999999988e-4,7016
2025-07-02T00:40:29Z,0.0296,520869,NA,Toshiba_2025,5.000000000000004e-4,-8457
2025-07-02T00:41:28Z,0.027,598773,NA,Toshiba_2025,-0.0026000000000000016,77904
2025-07-02T00:42:28Z,0.0292,544783,NA,Toshiba_2025,0.0022000000000000006,-53990
2025-07-02T00:43:27Z,0.029,539606,NA,Toshiba_2025,-1.999999999999988e-4,-5177
2025-07-02T00:44:26Z,0.0285,539491,NA,Toshiba_2025,-5.000000000000004e-4,-115
2025-07-02T00:45:28Z,0.0288,491509,NA,Toshiba_2025,2.999999999999982e-4,-47982
2025-07-02T00:46:26Z,0.0273,533964,NA,Toshiba_2025,-0.0014999999999999979,42455
2025-07-02T00:47:27Z,0.0279,510134,NA,Toshiba_2025,5.999999999999998e-4,-23830
2025-07-02T00:48:27Z,0.0283,512034,NA,Toshiba_2025,3.999999999999976e-4,1900
2025-07-02T00:49:28Z,0.028,497668,NA,Toshiba_2025,-2.999999999999982e-4,-14366
2025-07-02T00:50:26Z,0.0276,521029,NA,Toshiba_2025,-4.0000000000000105e-4,23361
2025-07-02T00:51:27Z,0.0269,519469,NA,Toshiba_2025,-6.999999999999992e-4,-1560
2025-07-02T00:52:29Z,0.0279,487996,NA,Toshiba_2025,0.0010000000000000009,-31473
2025-07-02T00:53:29Z,0.0274,520229,NA,Toshiba_2025,-5.000000000000004e-4,32233
2025-07-02T00:54:31Z,0.028,495355,NA,Toshiba_2025,5.999999999999998e-4,-24874
2025-07-02T00:55:32Z,0.029,491048,NA,Toshiba_2025,0.0010000000000000009,-4307
2025-07-02T00:56:33Z,0.0276,505247,NA,Toshiba_2025,-0.001400000000000002,14199
2025-07-02T00:57:31Z,0.0276,528401,NA,Toshiba_2025,0,23154
2025-07-02T00:58:31Z,0.0275,519079,NA,Toshiba_2025,-9.99999999999994e-5,-9322
2025-07-02T00:59:32Z,0.0268,520072,NA,Toshiba_2025,-6.999999999999992e-4,993
2025-07-02T01:00:31Z,0.0266,536052,NA,Toshiba_2025,-2.0000000000000226e-4,15980
2025-07-02T01:01:32Z,0.0282,508230,NA,Toshiba_2025,0.0016000000000000007,-27822
2025-07-02T01:02:31Z,0.028,529824,NA,Toshiba_2025,-1.999999999999988e-4,21594
2025-07-02T01:03:30Z,0.0274,545657,NA,Toshiba_2025,-5.999999999999998e-4,15833
2025-07-02T01:04:28Z,0.0279,526970,NA,Toshiba_2025,5.000000000000004e-4,-18687
2025-07-02T01:05:28Z,0.0275,528214,NA,Toshiba_2025,-4.0000000000000105e-4,1244
2025-07-02T01:06:27Z,0.0272,526819,NA,Toshiba_2025,-3.0000000000000165e-4,-1395
2025-07-02T01:07:26Z,0.0303,496780,NA,Toshiba_2025,0.003100000000000002,-30039
2025-07-02T01:08:25Z,0.0284,534310,NA,Toshiba_2025,-0.001899999999999999,37530
2025-07-02T01:09:24Z,0.0276,533286,NA,Toshiba_2025,-8.000000000000021e-4,-1024
2025-07-02T01:10:22Z,0.0276,534314,NA,Toshiba_2025,0,1028
2025-07-02T01:11:22Z,0.0275,517441,NA,Toshiba_2025,-9.99999999999994e-5,-16873
2025-07-02T01:12:22Z,0.0275,519851,NA,Toshiba_2025,0,2410
2025-07-02T01:13:21Z,0.0276,522814,NA,Toshiba_2025,9.99999999999994e-5,2963
2025-07-02T01:14:20Z,0.0285,527695,NA,Toshiba_2025,9.000000000000015e-4,4881
2025-07-02T01:15:20Z,0.028,535971,NA,Toshiba_2025,-5.000000000000004e-4,8276
2025-07-02T01:16:22Z,0.0263,524026,NA,Toshiba_2025,-0.0017000000000000001,-11945
2025-07-02T01:17:23Z,0.0278,514032,NA,Toshiba_2025,0.0014999999999999979,-9994
2025-07-02T01:18:22Z,0.0278,523687,NA,Toshiba_2025,0,9655
2025-07-02T01:19:21Z,0.0266,545799,NA,Toshiba_2025,-0.0011999999999999997,22112
2025-07-02T01:20:22Z,0.0284,498792,NA,Toshiba_2025,0.001800000000000003,-47007
2025-07-02T01:21:21Z,0.0279,522093,NA,Toshiba_2025,-5.000000000000004e-4,23301
2025-07-02T01:22:21Z,0.0286,500299,NA,Toshiba_2025,6.999999999999992e-4,-21794
2025-07-02T01:23:22Z,0.0282,516532,NA,Toshiba_2025,-4.0000000000000105e-4,16233
2025-07-02T01:24:20Z,0.0279,533096,NA,Toshiba_2025,-2.999999999999982e-4,16564
2025-07-02T01:25:20Z,0.0269,526905,NA,Toshiba_2025,-0.0010000000000000009,-6191
2025-07-02T01:26:21Z,0.0276,512767,NA,Toshiba_2025,6.999999999999992e-4,-14138
2025-07-02T01:27:18Z,0.0278,534614,NA,Toshiba_2025,1.999999999999988e-4,21847
2025-07-02T01:28:18Z,0.028,515383,NA,Toshiba_2025,2.0000000000000226e-4,-19231
2025-07-02T01:29:16Z,0.0278,538413,NA,Toshiba_2025,-2.0000000000000226e-4,23030
2025-07-02T01:30:15Z,0.0282,503683,NA,Toshiba_2025,4.0000000000000105e-4,-34730
2025-07-02T01:31:14Z,0.0279,519729,NA,Toshiba_2025,-2.999999999999982e-4,16046
2025-07-02T01:32:13Z,0.0286,516573,NA,Toshiba_2025,6.999999999999992e-4,-3156
2025-07-02T01:33:12Z,0.0276,532381,NA,Toshiba_2025,-0.0010000000000000009,15808
2025-07-02T01:34:11Z,0.0278,518037,NA,Toshiba_2025,1.999999999999988e-4,-14344
2025-07-02T01:35:12Z,0.0287,494136,NA,Toshiba_2025,9.000000000000015e-4,-23901
2025-07-02T01:36:11Z,0.0273,521103,NA,Toshiba_2025,-0.0013999999999999985,26967
2025-07-02T01:37:10Z,0.0271,529696,NA,Toshiba_2025,-2.0000000000000226e-4,8593
2025-07-02T01:38:10Z,0.0277,509555,NA,Toshiba_2025,5.999999999999998e-4,-20141
2025-07-02T01:39:11Z,0.027,516210,NA,Toshiba_2025,-6.999999999999992e-4,6655
2025-07-02T01:40:11Z,0.0274,513692,NA,Toshiba_2025,4.0000000000000105e-4,-2518
2025-07-02T01:41:12Z,0.0274,530638,NA,Toshiba_2025,0,16946
2025-07-02T01:42:13Z,0.0281,513129,NA,Toshiba_2025,6.999999999999992e-4,-17509
2025-07-02T01:43:12Z,0.0282,529409,NA,Toshiba_2025,9.99999999999994e-5,16280
2025-07-02T01:44:14Z,0.0283,502827,NA,Toshiba_2025,9.99999999999994e-5,-26582
2025-07-02T01:45:16Z,0.0278,517260,NA,Toshiba_2025,-5.000000000000004e-4,14433
2025-07-02T01:46:17Z,0.027,524071,NA,Toshiba_2025,-7.999999999999986e-4,6811
2025-07-02T01:47:15Z,0.0284,530016,NA,Toshiba_2025,0.001400000000000002,5945
2025-07-02T01:48:17Z,0.0272,504168,NA,Toshiba_2025,-0.0012000000000000031,-25848
2025-07-02T01:49:18Z,0.0262,539754,NA,Toshiba_2025,-9.999999999999974e-4,35586
2025-07-02T01:50:17Z,0.0268,532509,NA,Toshiba_2025,5.999999999999998e-4,-7245
2025-07-02T01:51:17Z,0.0264,533189,NA,Toshiba_2025,-4.0000000000000105e-4,680
2025-07-02T01:52:16Z,0.0268,539236,NA,Toshiba_2025,4.0000000000000105e-4,6047
2025-07-02T01:53:15Z,0.0264,534678,NA,Toshiba_2025,-4.0000000000000105e-4,-4558
2025-07-02T01:54:14Z,0.0268,536308,NA,Toshiba_2025,4.0000000000000105e-4,1630
2025-07-02T01:55:14Z,0.0276,532227,NA,Toshiba_2025,7.999999999999986e-4,-4081
2025-07-02T01:56:12Z,0.0276,538525,NA,Toshiba_2025,0,6298
2025-07-02T01:57:11Z,0.0275,544100,NA,Toshiba_2025,-9.99999999999994e-5,5575
2025-07-02T01:58:09Z,0.0285,539662,NA,Toshiba_2025,0.0010000000000000009,-4438
2025-07-02T01:59:08Z,0.0292,510003,NA,Toshiba_2025,6.999999999999992e-4,-29659
2025-07-02T02:00:07Z,0.0283,531061,NA,Toshiba_2025,-9.000000000000015e-4,21058
2025-07-02T02:01:06Z,0.0275,537489,NA,Toshiba_2025,-7.999999999999986e-4,6428
2025-07-02T02:02:04Z,0.0271,559160,NA,Toshiba_2025,-4.0000000000000105e-4,21671
2025-07-02T02:03:03Z,0.0279,518636,NA,Toshiba_2025,8.000000000000021e-4,-40524
2025-07-02T02:04:03Z,0.0278,512023,NA,Toshiba_2025,-1.0000000000000286e-4,-6613
2025-07-02T02:05:01Z,0.0279,552885,NA,Toshiba_2025,1.0000000000000286e-4,40862
2025-07-02T02:06:01Z,0.0268,522536,NA,Toshiba_2025,-0.0011000000000000003,-30349
2025-07-02T02:06:59Z,0.0282,538198,NA,Toshiba_2025,0.0013999999999999985,15662
2025-07-02T02:07:59Z,0.0283,522516,NA,Toshiba_2025,9.99999999999994e-5,-15682
2025-07-02T02:09:00Z,0.0273,519822,NA,Toshiba_2025,-9.999999999999974e-4,-2694
2025-07-02T02:10:00Z,0.0272,513387,NA,Toshiba_2025,-1.0000000000000286e-4,-6435
2025-07-02T02:10:59Z,0.0282,513673,NA,Toshiba_2025,0.0010000000000000009,286
2025-07-02T02:12:00Z,0.0286,500368,NA,Toshiba_2025,4.0000000000000105e-4,-13305
2025-07-02T02:13:00Z,0.0284,504940,NA,Toshiba_2025,-1.999999999999988e-4,4572
2025-07-02T02:13:59Z,0.0278,515640,NA,Toshiba_2025,-6.000000000000033e-4,10700
2025-07-02T02:14:59Z,0.0276,528286,NA,Toshiba_2025,-1.999999999999988e-4,12646
2025-07-02T02:15:59Z,0.0275,519629,NA,Toshiba_2025,-9.99999999999994e-5,-8657
2025-07-02T02:16:59Z,0.0288,507616,NA,Toshiba_2025,0.001299999999999999,-12013
2025-07-02T02:17:58Z,0.028,534885,NA,Toshiba_2025,-7.999999999999986e-4,27269
2025-07-02T02:18:58Z,0.0267,529902,NA,Toshiba_2025,-0.001299999999999999,-4983
2025-07-02T02:19:56Z,0.0285,520364,NA,Toshiba_2025,0.0017999999999999995,-9538
2025-07-02T02:20:56Z,0.0283,518728,NA,Toshiba_2025,-2.0000000000000226e-4,-1636
2025-07-02T02:21:55Z,0.0276,537205,NA,Toshiba_2025,-6.999999999999992e-4,18477
2025-07-02T02:22:53Z,0.0295,511494,NA,Toshiba_2025,0.001899999999999999,-25711
2025-07-02T02:23:52Z,0.0282,532711,NA,Toshiba_2025,-0.001299999999999999,21217
2025-07-02T02:24:51Z,0.0276,539116,NA,Toshiba_2025,-5.999999999999998e-4,6405
2025-07-02T02:25:51Z,0.0292,507215,NA,Toshiba_2025,0.0016000000000000007,-31901
2025-07-02T02:26:49Z,0.0274,541182,NA,Toshiba_2025,-0.0017999999999999995,33967
2025-07-02T02:27:49Z,0.0274,523324,NA,Toshiba_2025,0,-17858
2025-07-02T02:28:48Z,0.0279,532712,NA,Toshiba_2025,5.000000000000004e-4,9388
2025-07-02T02:29:48Z,0.0278,503563,NA,Toshiba_2025,-1.0000000000000286e-4,-29149
2025-07-02T02:30:48Z,0.0285,509022,NA,Toshiba_2025,7.000000000000027e-4,5459
2025-07-02T02:31:48Z,0.0274,523431,NA,Toshiba_2025,-0.0011000000000000003,14409
2025-07-02T02:32:48Z,0.028,502892,NA,Toshiba_2025,5.999999999999998e-4,-20539
2025-07-02T02:33:49Z,0.0277,501436,NA,Toshiba_2025,-3.0000000000000165e-4,-1456
2025-07-02T02:34:50Z,0.0278,488476,NA,Toshiba_2025,9.99999999999994e-5,-12960
2025-07-02T02:35:51Z,0.0273,513866,NA,Toshiba_2025,-4.99999999999997e-4,25390
2025-07-02T02:36:50Z,0.0277,520625,NA,Toshiba_2025,3.999999999999976e-4,6759
2025-07-02T02:37:52Z,0.0283,483461,NA,Toshiba_2025,5.999999999999998e-4,-37164
2025-07-02T02:38:52Z,0.029,498681,NA,Toshiba_2025,7.000000000000027e-4,15220
2025-07-02T02:39:53Z,0.0283,505929,NA,Toshiba_2025,-7.000000000000027e-4,7248
2025-07-02T02:40:52Z,0.0274,522188,NA,Toshiba_2025,-8.99999999999998e-4,16259
2025-07-02T02:41:52Z,0.0273,523196,NA,Toshiba_2025,-9.99999999999994e-5,1008
2025-07-02T02:42:51Z,0.028,531688,NA,Toshiba_2025,6.999999999999992e-4,8492
2025-07-02T02:43:50Z,0.0279,517830,NA,Toshiba_2025,-9.99999999999994e-5,-13858
2025-07-02T02:44:49Z,0.0273,544473,NA,Toshiba_2025,-5.999999999999998e-4,26643
2025-07-02T02:45:48Z,0.027,537568,NA,Toshiba_2025,-3.0000000000000165e-4,-6905
2025-07-02T02:46:46Z,0.0281,528594,NA,Toshiba_2025,0.0011000000000000003,-8974
2025-07-02T02:47:45Z,0.0277,531685,NA,Toshiba_2025,-4.0000000000000105e-4,3091
2025-07-02T02:48:44Z,0.0271,540434,NA,Toshiba_2025,-5.999999999999998e-4,8749
2025-07-02T02:49:43Z,0.0273,542493,NA,Toshiba_2025,2.0000000000000226e-4,2059
2025-07-02T02:50:41Z,0.0288,522576,NA,Toshiba_2025,0.0014999999999999979,-19917
2025-07-02T02:51:40Z,0.0267,540477,NA,Toshiba_2025,-0.0020999999999999977,17901
2025-07-02T02:52:39Z,0.0273,527697,NA,Toshiba_2025,5.999999999999998e-4,-12780
2025-07-02T02:53:38Z,0.0276,520426,NA,Toshiba_2025,2.999999999999982e-4,-7271
2025-07-02T02:54:37Z,0.0274,529399,NA,Toshiba_2025,-1.999999999999988e-4,8973
2025-07-02T02:55:36Z,0.0279,534285,NA,Toshiba_2025,5.000000000000004e-4,4886
2025-07-02T02:56:35Z,0.0273,527504,NA,Toshiba_2025,-5.999999999999998e-4,-6781
2025-07-02T02:57:35Z,0.0266,536903,NA,Toshiba_2025,-7.000000000000027e-4,9399
2025-07-02T02:58:36Z,0.0284,513402,NA,Toshiba_2025,0.001800000000000003,-23501
2025-07-02T02:59:36Z,0.0272,532475,NA,Toshiba_2025,-0.0012000000000000031,19073
2025-07-02T03:00:35Z,0.0282,517259,NA,Toshiba_2025,0.0010000000000000009,-15216
2025-07-02T03:01:35Z,0.0278,521707,NA,Toshiba_2025,-4.0000000000000105e-4,4448
2025-07-02T03:02:35Z,0.0277,524070,NA,Toshiba_2025,-9.99999999999994e-5,2363
2025-07-02T03:03:36Z,0.0267,516679,NA,Toshiba_2025,-9.999999999999974e-4,-7391
2025-07-02T03:04:35Z,0.0273,533008,NA,Toshiba_2025,5.999999999999998e-4,16329
2025-07-02T03:05:36Z,0.0278,505409,NA,Toshiba_2025,4.99999999999997e-4,-27599
2025-07-02T03:06:37Z,0.0304,483751,NA,Toshiba_2025,0.0026000000000000016,-21658
2025-07-02T03:07:36Z,0.0278,531939,NA,Toshiba_2025,-0.0026000000000000016,48188
2025-07-02T03:08:35Z,0.0272,533097,NA,Toshiba_2025,-5.999999999999998e-4,1158
2025-07-02T03:09:35Z,0.0283,521512,NA,Toshiba_2025,0.0011000000000000003,-11585
2025-07-02T03:10:34Z,0.028,522897,NA,Toshiba_2025,-2.999999999999982e-4,1385
2025-07-02T03:11:32Z,0.0276,547210,NA,Toshiba_2025,-4.0000000000000105e-4,24313
2025-07-02T03:12:32Z,0.0286,518969,NA,Toshiba_2025,0.0010000000000000009,-28241
2025-07-02T03:13:30Z,0.029,518809,NA,Toshiba_2025,4.0000000000000105e-4,-160
2025-07-02T03:14:29Z,0.0298,507596,NA,Toshiba_2025,7.999999999999986e-4,-11213
2025-07-02T03:15:29Z,0.0296,502375,NA,Toshiba_2025,-1.999999999999988e-4,-5221
2025-07-02T03:16:29Z,0.0284,522537,NA,Toshiba_2025,-0.0011999999999999997,20162
2025-07-02T03:17:27Z,0.0281,537891,NA,Toshiba_2025,-3.0000000000000165e-4,15354
2025-07-02T03:18:27Z,0.0274,531808,NA,Toshiba_2025,-6.999999999999992e-4,-6083
2025-07-02T03:19:26Z,0.0281,524688,NA,Toshiba_2025,6.999999999999992e-4,-7120
2025-07-02T03:20:25Z,0.0284,507059,NA,Toshiba_2025,3.0000000000000165e-4,-17629
2025-07-02T03:21:25Z,0.0282,516461,NA,Toshiba_2025,-2.0000000000000226e-4,9402
2025-07-02T03:22:26Z,0.0287,506763,NA,Toshiba_2025,5.000000000000004e-4,-9698
2025-07-02T03:23:26Z,0.0288,506359,NA,Toshiba_2025,9.99999999999994e-5,-404
2025-07-02T03:24:25Z,0.0284,509028,NA,Toshiba_2025,-3.999999999999976e-4,2669
2025-07-02T03:25:27Z,0.0283,497571,NA,Toshiba_2025,-1.0000000000000286e-4,-11457
2025-07-02T03:26:27Z,0.0269,555884,NA,Toshiba_2025,-0.0013999999999999985,58313
2025-07-02T03:27:27Z,0.0281,518390,NA,Toshiba_2025,0.0011999999999999997,-37494
2025-07-02T03:28:26Z,0.0268,560472,NA,Toshiba_2025,-0.001299999999999999,42082
