timestamp,qber,skr,loss,source
2025-07-01 21:18:24.000,0.0287,512748.0,,TOSHIBA-2025-W27
2025-07-01 21:19:23.000,0.0277,509376.0,,TOSHIBA-2025-W27
2025-07-01 21:20:23.000,0.0286,506760.0,,TOSHIBA-2025-W27
2025-07-01 21:21:25.000,0.0276,501721.0,,TOSHIBA-2025-W27
2025-07-01 21:22:23.000,0.0287,511374.0,,TOSHIBA-2025-W27
2025-07-01 21:23:23.000,0.0281,513342.0,,TOSHIBA-2025-W27
2025-07-01 21:24:23.000,0.027,531980.0,,TOSHIBA-2025-W27
2025-07-01 21:25:22.000,0.0293,494813.0,,TOSHIBA-2025-W27
2025-07-01 21:26:21.000,0.0286,524164.0,,TOSHIBA-2025-W27
2025-07-01 21:27:22.000,0.0286,500299.0,,TOSHIBA-2025-W27
2025-07-01 21:28:21.000,0.0274,532414.0,,TOSHIBA-2025-W27
2025-07-01 21:29:19.000,0.0294,507878.0,,TOSHIBA-2025-W27
2025-07-01 21:30:19.000,0.0277,524714.0,,TOSHIBA-2025-W27
2025-07-01 21:31:19.000,0.0286,498349.0,,TOSHIBA-2025-W27
2025-07-01 21:32:17.000,0.029,509976.0,,TOSHIBA-2025-W27
2025-07-01 21:33:16.000,0.0279,522226.0,,TOSHIBA-2025-W27
2025-07-01 21:34:16.000,0.028,521477.0,,TOSHIBA-2025-W27
2025-07-01 21:35:15.000,0.029,496112.0,,TOSHIBA-2025-W27
2025-07-01 21:36:15.000,0.0297,491204.0,,TOSHIBA-2025-W27
2025-07-01 21:37:15.000,0.0282,519463.0,,TOSHIBA-2025-W27
2025-07-01 21:38:15.000,0.0273,524273.0,,TOSHIBA-2025-W27
2025-07-01 21:39:15.000,0.0289,487923.0,,TOSHIBA-2025-W27
2025-07-01 21:40:15.000,0.0287,504072.0,,TOSHIBA-2025-W27
2025-07-01 21:41:16.000,0.0275,506996.0,,TOSHIBA-2025-W27
2025-07-01 21:42:16.000,0.0281,500282.0,,TOSHIBA-2025-W27
2025-07-01 21:43:16.000,0.0278,516555.0,,TOSHIBA-2025-W27
2025-07-01 21:44:17.000,0.0278,510996.0,,TOSHIBA-2025-W27
2025-07-01 21:45:17.000,0.0263,523662.0,,TOSHIBA-2025-W27
2025-07-01 21:46:17.000,0.0276,522746.0,,TOSHIBA-2025-W27
2025-07-01 21:47:16.000,0.0283,534142.0,,TOSHIBA-2025-W27
2025-07-01 21:48:18.000,0.0274,519114.0,,TOSHIBA-2025-W27
2025-07-01 21:49:15.000,0.0283,520791.0,,TOSHIBA-2025-W27
2025-07-01 21:50:17.000,0.0285,491873.0,,TOSHIBA-2025-W27
2025-07-01 21:51:16.000,0.0281,540871.0,,TOSHIBA-2025-W27
2025-07-01 21:52:15.000,0.0284,547016.0,,TOSHIBA-2025-W27
2025-07-01 21:53:14.000,0.0295,526637.0,,TOSHIBA-2025-W27
2025-07-01 21:54:13.000,0.0279,535710.0,,TOSHIBA-2025-W27
2025-07-01 21:55:13.000,0.0289,509421.0,,TOSHIBA-2025-W27
2025-07-01 21:56:13.000,0.028,502884.0,,TOSHIBA-2025-W27
2025-07-01 21:57:11.000,0.0284,528665.0,,TOSHIBA-2025-W27
2025-07-01 21:58:10.000,0.028,530523.0,,TOSHIBA-2025-W27
2025-07-01 21:59:12.000,0.0303,464173.0,,TOSHIBA-2025-W27
2025-07-01 22:00:11.000,0.0278,534091.0,,TOSHIBA-2025-W27
2025-07-01 22:01:12.000,0.0286,504046.0,,TOSHIBA-2025-W27
2025-07-01 22:02:12.000,0.0288,508465.0,,TOSHIBA-2025-W27
2025-07-01 22:03:12.000,0.0269,519228.0,,TOSHIBA-2025-W27
2025-07-01 22:04:12.000,0.0285,516827.0,,TOSHIBA-2025-W27
2025-07-01 22:05:13.000,0.0281,500077.0,,TOSHIBA-2025-W27
2025-07-01 22:06:14.000,0.028,495057.0,,TOSHIBA-2025-W27
2025-07-01 22:07:14.000,0.0292,497233.0,,TOSHIBA-2025-W27
2025-07-01 22:08:15.000,0.028,503784.0,,TOSHIBA-2025-W27
2025-07-01 22:09:15.000,0.0284,500163.0,,TOSHIBA-2025-W27
2025-07-01 22:10:16.000,0.0281,502386.0,,TOSHIBA-2025-W27
2025-07-01 22:11:17.000,0.0273,515176.0,,TOSHIBA-2025-W27
2025-07-01 22:12:18.000,0.0294,485926.0,,TOSHIBA-2025-W27
2025-07-01 22:13:18.000,0.029,498299.0,,TOSHIBA-2025-W27
2025-07-01 22:14:17.000,0.0285,506147.0,,TOSHIBA-2025-W27
2025-07-01 22:15:18.000,0.0297,496154.0,,TOSHIBA-2025-W27
2025-07-01 22:16:16.000,0.0291,509918.0,,TOSHIBA-2025-W27
2025-07-01 22:17:15.000,0.0276,528640.0,,TOSHIBA-2025-W27
2025-07-01 22:18:14.000,0.028,534458.0,,TOSHIBA-2025-W27
2025-07-01 22:19:14.000,0.0288,497421.0,,TOSHIBA-2025-W27
2025-07-01 22:20:13.000,0.0285,509873.0,,TOSHIBA-2025-W27
2025-07-01 22:21:12.000,0.0283,524077.0,,TOSHIBA-2025-W27
2025-07-01 22:22:11.000,0.0293,502686.0,,TOSHIBA-2025-W27
2025-07-01 22:23:10.000,0.0288,503206.0,,TOSHIBA-2025-W27
2025-07-01 22:24:09.000,0.0286,521507.0,,TOSHIBA-2025-W27
2025-07-01 22:25:08.000,0.0282,520251.0,,TOSHIBA-2025-W27
2025-07-01 22:26:08.000,0.0284,504064.0,,TOSHIBA-2025-W27
2025-07-01 22:27:07.000,0.0293,501917.0,,TOSHIBA-2025-W27
2025-07-01 22:28:07.000,0.0277,521000.0,,TOSHIBA-2025-W27
2025-07-01 22:29:06.000,0.0279,516961.0,,TOSHIBA-2025-W27
2025-07-01 22:30:07.000,0.03,474638.0,,TOSHIBA-2025-W27
2025-07-01 22:31:08.000,0.0284,490563.0,,TOSHIBA-2025-W27
2025-07-01 22:32:09.000,0.0275,504662.0,,TOSHIBA-2025-W27
2025-07-01 22:33:08.000,0.0283,505533.0,,TOSHIBA-2025-W27
2025-07-01 22:34:08.000,0.0275,526709.0,,TOSHIBA-2025-W27
2025-07-01 22:35:09.000,0.0278,516034.0,,TOSHIBA-2025-W27
2025-07-01 22:36:08.000,0.0284,518573.0,,TOSHIBA-2025-W27
2025-07-01 22:37:07.000,0.0287,521546.0,,TOSHIBA-2025-W27
2025-07-01 22:38:09.000,0.0278,509028.0,,TOSHIBA-2025-W27
2025-07-01 22:39:09.000,0.0276,520988.0,,TOSHIBA-2025-W27
2025-07-01 22:40:11.000,0.0268,501829.0,,TOSHIBA-2025-W27
2025-07-01 22:41:09.000,0.0271,531033.0,,TOSHIBA-2025-W27
2025-07-01 22:42:09.000,0.0289,511875.0,,TOSHIBA-2025-W27
2025-07-01 22:43:08.000,0.0276,520196.0,,TOSHIBA-2025-W27
2025-07-01 22:44:08.000,0.0283,507031.0,,TOSHIBA-2025-W27
2025-07-01 22:45:06.000,0.0284,528066.0,,TOSHIBA-2025-W27
2025-07-01 22:46:05.000,0.0298,495474.0,,TOSHIBA-2025-W27
2025-07-01 22:47:04.000,0.0286,520803.0,,TOSHIBA-2025-W27
2025-07-01 22:48:04.000,0.0295,499968.0,,TOSHIBA-2025-W27
2025-07-01 22:49:04.000,0.0297,492986.0,,TOSHIBA-2025-W27
2025-07-01 22:50:03.000,0.0279,513416.0,,TOSHIBA-2025-W27
2025-07-01 22:51:03.000,0.0271,526052.0,,TOSHIBA-2025-W27
2025-07-01 22:52:03.000,0.0282,507761.0,,TOSHIBA-2025-W27
2025-07-01 22:53:02.000,0.0281,515319.0,,TOSHIBA-2025-W27
2025-07-01 22:54:03.000,0.0286,504417.0,,TOSHIBA-2025-W27
2025-07-01 22:55:03.000,0.028,518408.0,,TOSHIBA-2025-W27
2025-07-01 22:56:05.000,0.0291,479408.0,,TOSHIBA-2025-W27
2025-07-01 22:57:04.000,0.0288,489586.0,,TOSHIBA-2025-W27
2025-07-01 22:58:04.000,0.0282,506014.0,,TOSHIBA-2025-W27
2025-07-01 22:59:04.000,0.0278,523981.0,,TOSHIBA-2025-W27
2025-07-01 23:00:04.000,0.0294,488842.0,,TOSHIBA-2025-W27
2025-07-01 23:01:03.000,0.0274,539622.0,,TOSHIBA-2025-W27
2025-07-01 23:02:03.000,0.0282,514126.0,,TOSHIBA-2025-W27
2025-07-01 23:03:02.000,0.0281,524873.0,,TOSHIBA-2025-W27
2025-07-01 23:04:01.000,0.0274,523831.0,,TOSHIBA-2025-W27
2025-07-01 23:05:00.000,0.0279,526876.0,,TOSHIBA-2025-W27
2025-07-01 23:05:59.000,0.0284,525714.0,,TOSHIBA-2025-W27
2025-07-01 23:06:58.000,0.0289,499667.0,,TOSHIBA-2025-W27
2025-07-01 23:07:57.000,0.0274,533237.0,,TOSHIBA-2025-W27
2025-07-01 23:08:56.000,0.0279,530556.0,,TOSHIBA-2025-W27
2025-07-01 23:09:56.000,0.0275,525682.0,,TOSHIBA-2025-W27
2025-07-01 23:10:53.000,0.0272,548966.0,,TOSHIBA-2025-W27
2025-07-01 23:11:53.000,0.0283,516691.0,,TOSHIBA-2025-W27
2025-07-01 23:12:54.000,0.0273,522094.0,,TOSHIBA-2025-W27
2025-07-01 23:13:53.000,0.0279,525626.0,,TOSHIBA-2025-W27
2025-07-01 23:14:53.000,0.028,512085.0,,TOSHIBA-2025-W27
2025-07-01 23:15:52.000,0.0277,528732.0,,TOSHIBA-2025-W27
2025-07-01 23:16:54.000,0.0287,498452.0,,TOSHIBA-2025-W27
2025-07-01 23:17:54.000,0.0282,503436.0,,TOSHIBA-2025-W27
2025-07-01 23:18:53.000,0.0285,500129.0,,TOSHIBA-2025-W27
2025-07-01 23:19:54.000,0.0272,525135.0,,TOSHIBA-2025-W27
2025-07-01 23:20:53.000,0.0278,528915.0,,TOSHIBA-2025-W27
2025-07-01 23:21:54.000,0.029,486427.0,,TOSHIBA-2025-W27
2025-07-01 23:22:54.000,0.0297,490419.0,,TOSHIBA-2025-W27
2025-07-01 23:23:53.000,0.0278,528527.0,,TOSHIBA-2025-W27
2025-07-01 23:24:54.000,0.028,513822.0,,TOSHIBA-2025-W27
2025-07-01 23:25:53.000,0.0301,499237.0,,TOSHIBA-2025-W27
2025-07-01 23:26:52.000,0.0288,520217.0,,TOSHIBA-2025-W27
2025-07-01 23:27:51.000,0.0279,529598.0,,TOSHIBA-2025-W27
2025-07-01 23:28:50.000,0.0289,499959.0,,TOSHIBA-2025-W27
2025-07-01 23:29:50.000,0.0273,533720.0,,TOSHIBA-2025-W27
2025-07-01 23:30:49.000,0.0288,515558.0,,TOSHIBA-2025-W27
2025-07-01 23:31:48.000,0.0272,526111.0,,TOSHIBA-2025-W27
2025-07-01 23:32:47.000,0.0277,530003.0,,TOSHIBA-2025-W27
2025-07-01 23:33:47.000,0.0278,529706.0,,TOSHIBA-2025-W27
2025-07-01 23:34:47.000,0.0285,516655.0,,TOSHIBA-2025-W27
2025-07-01 23:35:46.000,0.0286,511507.0,,TOSHIBA-2025-W27
2025-07-01 23:36:47.000,0.0293,496654.0,,TOSHIBA-2025-W27
2025-07-01 23:37:47.000,0.0289,498399.0,,TOSHIBA-2025-W27
2025-07-01 23:38:45.000,0.0281,528727.0,,TOSHIBA-2025-W27
2025-07-01 23:39:46.000,0.0281,506597.0,,TOSHIBA-2025-W27
2025-07-01 23:40:47.000,0.0277,510082.0,,TOSHIBA-2025-W27
2025-07-01 23:41:47.000,0.0286,494794.0,,TOSHIBA-2025-W27
2025-07-01 23:42:46.000,0.0273,523200.0,,TOSHIBA-2025-W27
2025-07-01 23:43:48.000,0.0271,500404.0,,TOSHIBA-2025-W27
2025-07-01 23:44:48.000,0.0282,505808.0,,TOSHIBA-2025-W27
2025-07-01 23:45:48.000,0.0283,497043.0,,TOSHIBA-2025-W27
2025-07-01 23:46:47.000,0.0279,519444.0,,TOSHIBA-2025-W27
2025-07-01 23:47:47.000,0.0277,522260.0,,TOSHIBA-2025-W27
2025-07-01 23:48:46.000,0.029,504053.0,,TOSHIBA-2025-W27
2025-07-01 23:49:46.000,0.0285,508208.0,,TOSHIBA-2025-W27
2025-07-01 23:50:45.000,0.0275,528029.0,,TOSHIBA-2025-W27
2025-07-01 23:51:45.000,0.0281,511551.0,,TOSHIBA-2025-W27
2025-07-01 23:52:44.000,0.0292,511702.0,,TOSHIBA-2025-W27
2025-07-01 23:53:43.000,0.0286,518939.0,,TOSHIBA-2025-W27
2025-07-01 23:54:42.000,0.0288,517389.0,,TOSHIBA-2025-W27
2025-07-01 23:55:41.000,0.0283,521771.0,,TOSHIBA-2025-W27
2025-07-01 23:56:40.000,0.0279,525563.0,,TOSHIBA-2025-W27
2025-07-01 23:57:40.000,0.0282,515656.0,,TOSHIBA-2025-W27
2025-07-01 23:58:38.000,0.0281,519516.0,,TOSHIBA-2025-W27
2025-07-01 23:59:38.000,0.0277,524810.0,,TOSHIBA-2025-W27
2025-07-02 00:00:38.000,0.0283,502966.0,,TOSHIBA-2025-W27
2025-07-02 00:01:39.000,0.0287,507059.0,,TOSHIBA-2025-W27
2025-07-02 00:02:38.000,0.0288,507236.0,,TOSHIBA-2025-W27
2025-07-02 00:03:38.000,0.0288,500453.0,,TOSHIBA-2025-W27
2025-07-02 00:04:40.000,0.0278,501973.0,,TOSHIBA-2025-W27
2025-07-02 00:05:38.000,0.0278,528531.0,,TOSHIBA-2025-W27
2025-07-02 00:06:39.000,0.0275,504433.0,,TOSHIBA-2025-W27
2025-07-02 00:07:40.000,0.0287,498580.0,,TOSHIBA-2025-W27
2025-07-02 00:08:41.000,0.0271,508453.0,,TOSHIBA-2025-W27
2025-07-02 00:09:41.000,0.0279,512174.0,,TOSHIBA-2025-W27
2025-07-02 00:10:40.000,0.0273,525564.0,,TOSHIBA-2025-W27
2025-07-02 00:11:39.000,0.0278,530399.0,,TOSHIBA-2025-W27
2025-07-02 00:12:38.000,0.028,514018.0,,TOSHIBA-2025-W27
2025-07-02 00:13:38.000,0.0274,522213.0,,TOSHIBA-2025-W27
2025-07-02 00:14:37.000,0.0278,535900.0,,TOSHIBA-2025-W27
2025-07-02 00:15:36.000,0.0282,531613.0,,TOSHIBA-2025-W27
2025-07-02 00:16:34.000,0.0282,524606.0,,TOSHIBA-2025-W27
2025-07-02 00:17:35.000,0.0283,497471.0,,TOSHIBA-2025-W27
2025-07-02 00:18:34.000,0.0274,531354.0,,TOSHIBA-2025-W27
2025-07-02 00:19:32.000,0.0285,525020.0,,TOSHIBA-2025-W27
2025-07-02 00:20:33.000,0.0292,490938.0,,TOSHIBA-2025-W27
2025-07-02 00:21:33.000,0.0272,533186.0,,TOSHIBA-2025-W27
2025-07-02 00:22:31.000,0.0283,514585.0,,TOSHIBA-2025-W27
2025-07-02 00:23:32.000,0.0278,518742.0,,TOSHIBA-2025-W27
2025-07-02 00:24:31.000,0.0272,543664.0,,TOSHIBA-2025-W27
2025-07-02 00:25:32.000,0.0271,536527.0,,TOSHIBA-2025-W27
2025-07-02 00:26:31.000,0.0279,512899.0,,TOSHIBA-2025-W27
2025-07-02 00:27:31.000,0.0274,522958.0,,TOSHIBA-2025-W27
2025-07-02 00:28:32.000,0.0283,504103.0,,TOSHIBA-2025-W27
2025-07-02 00:29:32.000,0.0279,504509.0,,TOSHIBA-2025-W27
2025-07-02 00:30:33.000,0.0281,494290.0,,TOSHIBA-2025-W27
2025-07-02 00:31:33.000,0.0276,525493.0,,TOSHIBA-2025-W27
2025-07-02 00:32:33.000,0.0277,516940.0,,TOSHIBA-2025-W27
2025-07-02 00:33:31.000,0.0278,525004.0,,TOSHIBA-2025-W27
2025-07-02 00:34:32.000,0.0272,522570.0,,TOSHIBA-2025-W27
2025-07-02 00:35:31.000,0.0268,538020.0,,TOSHIBA-2025-W27
2025-07-02 00:36:30.000,0.0288,512011.0,,TOSHIBA-2025-W27
2025-07-02 00:37:31.000,0.0297,525494.0,,TOSHIBA-2025-W27
2025-07-02 00:38:30.000,0.0293,522310.0,,TOSHIBA-2025-W27
2025-07-02 00:39:28.000,0.0291,529326.0,,TOSHIBA-2025-W27
2025-07-02 00:40:29.000,0.0296,520869.0,,TOSHIBA-2025-W27
2025-07-02 00:41:28.000,0.027,598773.0,,TOSHIBA-2025-W27
2025-07-02 00:42:28.000,0.0292,544783.0,,TOSHIBA-2025-W27
2025-07-02 00:43:27.000,0.029,539606.0,,TOSHIBA-2025-W27
2025-07-02 00:44:26.000,0.0285,539491.0,,TOSHIBA-2025-W27
2025-07-02 00:45:28.000,0.0288,491509.0,,TOSHIBA-2025-W27
2025-07-02 00:46:26.000,0.0273,533964.0,,TOSHIBA-2025-W27
2025-07-02 00:47:27.000,0.0279,510134.0,,TOSHIBA-2025-W27
2025-07-02 00:48:27.000,0.0283,512034.0,,TOSHIBA-2025-W27
2025-07-02 00:49:28.000,0.028,497668.0,,TOSHIBA-2025-W27
2025-07-02 00:50:26.000,0.0276,521029.0,,TOSHIBA-2025-W27
2025-07-02 00:51:27.000,0.0269,519469.0,,TOSHIBA-2025-W27
2025-07-02 00:52:29.000,0.0279,487996.0,,TOSHIBA-2025-W27
2025-07-02 00:53:29.000,0.0274,520229.0,,TOSHIBA-2025-W27
2025-07-02 00:54:31.000,0.028,495355.0,,TOSHIBA-2025-W27
2025-07-02 00:55:32.000,0.029,491048.0,,TOSHIBA-2025-W27
2025-07-02 00:56:33.000,0.0276,505247.0,,TOSHIBA-2025-W27
2025-07-02 00:57:31.000,0.0276,528401.0,,TOSHIBA-2025-W27
2025-07-02 00:58:31.000,0.0275,519079.0,,TOSHIBA-2025-W27
2025-07-02 00:59:32.000,0.0268,520072.0,,TOSHIBA-2025-W27
2025-07-02 01:00:31.000,0.0266,536052.0,,TOSHIBA-2025-W27
2025-07-02 01:01:32.000,0.0282,508230.0,,TOSHIBA-2025-W27
2025-07-02 01:02:31.000,0.028,529824.0,,TOSHIBA-2025-W27
2025-07-02 01:03:30.000,0.0274,545657.0,,TOSHIBA-2025-W27
2025-07-02 01:04:28.000,0.0279,526970.0,,TOSHIBA-2025-W27
2025-07-02 01:05:28.000,0.0275,528214.0,,TOSHIBA-2025-W27
2025-07-02 01:06:27.000,0.0272,526819.0,,TOSHIBA-2025-W27
2025-07-02 01:07:26.000,0.0303,496780.0,,TOSHIBA-2025-W27
2025-07-02 01:08:25.000,0.0284,534310.0,,TOSHIBA-2025-W27
2025-07-02 01:09:24.000,0.0276,533286.0,,TOSHIBA-2025-W27
2025-07-02 01:10:22.000,0.0276,534314.0,,TOSHIBA-2025-W27
2025-07-02 01:11:22.000,0.0275,517441.0,,TOSHIBA-2025-W27
2025-07-02 01:12:22.000,0.0275,519851.0,,TOSHIBA-2025-W27
2025-07-02 01:13:21.000,0.0276,522814.0,,TOSHIBA-2025-W27
2025-07-02 01:14:20.000,0.0285,527695.0,,TOSHIBA-2025-W27
2025-07-02 01:15:20.000,0.028,535971.0,,TOSHIBA-2025-W27
2025-07-02 01:16:22.000,0.0263,524026.0,,TOSHIBA-2025-W27
2025-07-02 01:17:23.000,0.0278,514032.0,,TOSHIBA-2025-W27
2025-07-02 01:18:22.000,0.0278,523687.0,,TOSHIBA-2025-W27
2025-07-02 01:19:21.000,0.0266,545799.0,,TOSHIBA-2025-W27
2025-07-02 01:20:22.000,0.0284,498792.0,,TOSHIBA-2025-W27
2025-07-02 01:21:21.000,0.0279,522093.0,,TOSHIBA-2025-W27
2025-07-02 01:22:21.000,0.0286,500299.0,,TOSHIBA-2025-W27
2025-07-02 01:23:22.000,0.0282,516532.0,,TOSHIBA-2025-W27
2025-07-02 01:24:20.000,0.0279,533096.0,,TOSHIBA-2025-W27
2025-07-02 01:25:20.000,0.0269,526905.0,,TOSHIBA-2025-W27
2025-07-02 01:26:21.000,0.0276,512767.0,,TOSHIBA-2025-W27
2025-07-02 01:27:18.000,0.0278,534614.0,,TOSHIBA-2025-W27
2025-07-02 01:28:18.000,0.028,515383.0,,TOSHIBA-2025-W27
2025-07-02 01:29:16.000,0.0278,538413.0,,TOSHIBA-2025-W27
2025-07-02 01:30:15.000,0.0282,503683.0,,TOSHIBA-2025-W27
2025-07-02 01:31:14.000,0.0279,519729.0,,TOSHIBA-2025-W27
2025-07-02 01:32:13.000,0.0286,516573.0,,TOSHIBA-2025-W27
2025-07-02 01:33:12.000,0.0276,532381.0,,TOSHIBA-2025-W27
2025-07-02 01:34:11.000,0.0278,518037.0,,TOSHIBA-2025-W27
2025-07-02 01:35:12.000,0.0287,494136.0,,TOSHIBA-2025-W27
2025-07-02 01:36:11.000,0.0273,521103.0,,TOSHIBA-2025-W27
2025-07-02 01:37:10.000,0.0271,529696.0,,TOSHIBA-2025-W27
2025-07-02 01:38:10.000,0.0277,509555.0,,TOSHIBA-2025-W27
2025-07-02 01:39:11.000,0.027,516210.0,,TOSHIBA-2025-W27
2025-07-02 01:40:11.000,0.0274,513692.0,,TOSHIBA-2025-W27
2025-07-02 01:41:12.000,0.0274,530638.0,,TOSHIBA-2025-W27
2025-07-02 01:42:13.000,0.0281,513129.0,,TOSHIBA-2025-W27
2025-07-02 01:43:12.000,0.0282,529409.0,,TOSHIBA-2025-W27
2025-07-02 01:44:14.000,0.0283,502827.0,,TOSHIBA-2025-W27
2025-07-02 01:45:16.000,0.0278,517260.0,,TOSHIBA-2025-W27
2025-07-02 01:46:17.000,0.027,524071.0,,TOSHIBA-2025-W27
2025-07-02 01:47:15.000,0.0284,530016.0,,TOSHIBA-2025-W27
2025-07-02 01:48:17.000,0.0272,504168.0,,TOSHIBA-2025-W27
2025-07-02 01:49:18.000,0.0262,539754.0,,TOSHIBA-2025-W27
2025-07-02 01:50:17.000,0.0268,532509.0,,TOSHIBA-2025-W27
2025-07-02 01:51:17.000,0.0264,533189.0,,TOSHIBA-2025-W27
2025-07-02 01:52:16.000,0.0268,539236.0,,TOSHIBA-2025-W27
2025-07-02 01:53:15.000,0.0264,534678.0,,TOSHIBA-2025-W27
2025-07-02 01:54:14.000,0.0268,536308.0,,TOSHIBA-2025-W27
2025-07-02 01:55:14.000,0.0276,532227.0,,TOSHIBA-2025-W27
2025-07-02 01:56:12.000,0.0276,538525.0,,TOSHIBA-2025-W27
2025-07-02 01:57:11.000,0.0275,544100.0,,TOSHIBA-2025-W27
2025-07-02 01:58:09.000,0.0285,539662.0,,TOSHIBA-2025-W27
2025-07-02 01:59:08.000,0.0292,510003.0,,TOSHIBA-2025-W27
2025-07-02 02:00:07.000,0.0283,531061.0,,TOSHIBA-2025-W27
2025-07-02 02:01:06.000,0.0275,537489.0,,TOSHIBA-2025-W27
2025-07-02 02:02:04.000,0.0271,559160.0,,TOSHIBA-2025-W27
2025-07-02 02:03:03.000,0.0279,518636.0,,TOSHIBA-2025-W27
2025-07-02 02:04:03.000,0.0278,512023.0,,TOSHIBA-2025-W27
2025-07-02 02:05:01.000,0.0279,552885.0,,TOSHIBA-2025-W27
2025-07-02 02:06:01.000,0.0268,522536.0,,TOSHIBA-2025-W27
2025-07-02 02:06:59.000,0.0282,538198.0,,TOSHIBA-2025-W27
2025-07-02 02:07:59.000,0.0283,522516.0,,TOSHIBA-2025-W27
2025-07-02 02:09:00.000,0.0273,519822.0,,TOSHIBA-2025-W27
2025-07-02 02:10:00.000,0.0272,513387.0,,TOSHIBA-2025-W27
2025-07-02 02:10:59.000,0.0282,513673.0,,TOSHIBA-2025-W27
2025-07-02 02:12:00.000,0.0286,500368.0,,TOSHIBA-2025-W27
2025-07-02 02:13:00.000,0.0284,504940.0,,TOSHIBA-2025-W27
2025-07-02 02:13:59.000,0.0278,515640.0,,TOSHIBA-2025-W27
2025-07-02 02:14:59.000,0.0276,528286.0,,TOSHIBA-2025-W27
2025-07-02 02:15:59.000,0.0275,519629.0,,TOSHIBA-2025-W27
2025-07-02 02:16:59.000,0.0288,507616.0,,TOSHIBA-2025-W27
2025-07-02 02:17:58.000,0.028,534885.0,,TOSHIBA-2025-W27
2025-07-02 02:18:58.000,0.0267,529902.0,,TOSHIBA-2025-W27
2025-07-02 02:19:56.000,0.0285,520364.0,,TOSHIBA-2025-W27
2025-07-02 02:20:56.000,0.0283,518728.0,,TOSHIBA-2025-W27
2025-07-02 02:21:55.000,0.0276,537205.0,,TOSHIBA-2025-W27
2025-07-02 02:22:53.000,0.0295,511494.0,,TOSHIBA-2025-W27
2025-07-02 02:23:52.000,0.0282,532711.0,,TOSHIBA-2025-W27
2025-07-02 02:24:51.000,0.0276,539116.0,,TOSHIBA-2025-W27
2025-07-02 02:25:51.000,0.0292,507215.0,,TOSHIBA-2025-W27
2025-07-02 02:26:49.000,0.0274,541182.0,,TOSHIBA-2025-W27
2025-07-02 02:27:49.000,0.0274,523324.0,,TOSHIBA-2025-W27
2025-07-02 02:28:48.000,0.0279,532712.0,,TOSHIBA-2025-W27
2025-07-02 02:29:48.000,0.0278,503563.0,,TOSHIBA-2025-W27
2025-07-02 02:30:48.000,0.0285,509022.0,,TOSHIBA-2025-W27
2025-07-02 02:31:48.000,0.0274,523431.0,,TOSHIBA-2025-W27
2025-07-02 02:32:48.000,0.028,502892.0,,TOSHIBA-2025-W27
2025-07-02 02:33:49.000,0.0277,501436.0,,TOSHIBA-2025-W27
2025-07-02 02:34:50.000,0.0278,488476.0,,TOSHIBA-2025-W27
2025-07-02 02:35:51.000,0.0273,513866.0,,TOSHIBA-2025-W27
2025-07-02 02:36:50.000,0.0277,520625.0,,TOSHIBA-2025-W27
2025-07-02 02:37:52.000,0.0283,483461.0,,TOSHIBA-2025-W27
2025-07-02 02:38:52.000,0.029,498681.0,,TOSHIBA-2025-W27
2025-07-02 02:39:53.000,0.0283,505929.0,,TOSHIBA-2025-W27
2025-07-02 02:40:52.000,0.0274,522188.0,,TOSHIBA-2025-W27
2025-07-02 02:41:52.000,0.0273,523196.0,,TOSHIBA-2025-W27
2025-07-02 02:42:51.000,0.028,531688.0,,TOSHIBA-2025-W27
2025-07-02 02:43:50.000,0.0279,517830.0,,TOSHIBA-2025-W27
2025-07-02 02:44:49.000,0.0273,544473.0,,TOSHIBA-2025-W27
2025-07-02 02:45:48.000,0.027,537568.0,,TOSHIBA-2025-W27
2025-07-02 02:46:46.000,0.0281,528594.0,,TOSHIBA-2025-W27
2025-07-02 02:47:45.000,0.0277,531685.0,,TOSHIBA-2025-W27
2025-07-02 02:48:44.000,0.0271,540434.0,,TOSHIBA-2025-W27
2025-07-02 02:49:43.000,0.0273,542493.0,,TOSHIBA-2025-W27
2025-07-02 02:50:41.000,0.0288,522576.0,,TOSHIBA-2025-W27
2025-07-02 02:51:40.000,0.0267,540477.0,,TOSHIBA-2025-W27
2025-07-02 02:52:39.000,0.0273,527697.0,,TOSHIBA-2025-W27
2025-07-02 02:53:38.000,0.0276,520426.0,,TOSHIBA-2025-W27
2025-07-02 02:54:37.000,0.0274,529399.0,,TOSHIBA-2025-W27
2025-07-02 02:55:36.000,0.0279,534285.0,,TOSHIBA-2025-W27
2025-07-02 02:56:35.000,0.0273,527504.0,,TOSHIBA-2025-W27
2025-07-02 02:57:35.000,0.0266,536903.0,,TOSHIBA-2025-W27
2025-07-02 02:58:36.000,0.0284,513402.0,,TOSHIBA-2025-W27
2025-07-02 02:59:36.000,0.0272,532475.0,,TOSHIBA-2025-W27
2025-07-02 03:00:35.000,0.0282,517259.0,,TOSHIBA-2025-W27
2025-07-02 03:01:35.000,0.0278,521707.0,,TOSHIBA-2025-W27
2025-07-02 03:02:35.000,0.0277,524070.0,,TOSHIBA-2025-W27
2025-07-02 03:03:36.000,0.0267,516679.0,,TOSHIBA-2025-W27
2025-07-02 03:04:35.000,0.0273,533008.0,,TOSHIBA-2025-W27
2025-07-02 03:05:36.000,0.0278,505409.0,,TOSHIBA-2025-W27
