Time,QBER,SecureKeyRate(bps)
2025-07-01T03:45:08,0.0271,519088.0
2025-07-01T03:46:08,0.0272,519046.0
2025-07-01T03:47:09,0.0285,501289.0
2025-07-01T03:48:10,0.0279,497606.0
2025-07-01T03:49:10,0.0273,506334.0
2025-07-01T03:50:12,0.027,507723.0
2025-07-01T03:51:13,0.0264,523669.0
2025-07-01T03:52:12,0.0274,514833.0
2025-07-01T03:53:13,0.0272,512591.0
2025-07-01T03:54:14,0.0284,499746.0
2025-07-01T03:55:13,0.0269,546074.0
2025-07-01T03:56:14,0.027,513728.0
2025-07-01T03:57:12,0.0274,523677.0
2025-07-01T03:58:12,0.0274,518010.0
2025-07-01T03:59:11,0.0279,531946.0
2025-07-01T04:00:10,0.0273,515388.0
2025-07-01T04:01:09,0.0279,528236.0
2025-07-01T04:02:08,0.0278,526027.0
2025-07-01T04:03:08,0.0283,515145.0
2025-07-01T04:04:07,0.0276,531330.0
2025-07-01T04:05:06,0.0271,523709.0
2025-07-01T04:06:06,0.0276,512537.0
2025-07-01T04:07:05,0.0283,518948.0
2025-07-01T04:08:06,0.0275,517797.0
2025-07-01T04:09:06,0.0272,532514.0
2025-07-01T04:10:05,0.0278,513319.0
2025-07-01T04:11:06,0.0271,510109.0
2025-07-01T04:12:08,0.0269,514202.0
2025-07-01T04:13:08,0.0277,501715.0
2025-07-01T04:14:10,0.0273,503544.0
2025-07-01T04:15:10,0.0274,516966.0
2025-07-01T04:16:10,0.027,523431.0
2025-07-01T04:17:10,0.0265,538778.0
2025-07-01T04:18:10,0.0274,516103.0
2025-07-01T04:19:10,0.0288,513127.0
2025-07-01T04:20:09,0.027,528498.0
2025-07-01T04:21:09,0.0273,522236.0
2025-07-01T04:22:09,0.0294,503313.0
2025-07-01T04:23:07,0.0282,523823.0
2025-07-01T04:24:07,0.0273,520884.0
2025-07-01T04:25:06,0.0275,531222.0
2025-07-01T04:26:05,0.0271,530025.0
2025-07-01T04:27:05,0.0282,516173.0
2025-07-01T04:28:05,0.0282,508080.0
2025-07-01T04:29:04,0.0267,519442.0
2025-07-01T04:30:04,0.0264,536649.0
2025-07-01T04:31:03,0.0274,520254.0
2025-07-01T04:32:05,0.0287,491763.0
2025-07-01T04:33:05,0.0271,516710.0
2025-07-01T04:34:04,0.0283,503206.0
2025-07-01T04:35:06,0.0282,494448.0
2025-07-01T04:36:07,0.0274,513366.0
2025-07-01T04:37:06,0.0282,503688.0
2025-07-01T04:38:07,0.0276,510724.0
2025-07-01T04:39:09,0.0282,496207.0
2025-07-01T04:40:08,0.0278,512275.0
2025-07-01T04:41:09,0.027,509734.0
2025-07-01T04:42:08,0.0273,518241.0
2025-07-01T04:43:08,0.0269,532441.0
2025-07-01T04:44:07,0.0262,550133.0
2025-07-01T04:45:08,0.0286,488876.0
2025-07-01T04:46:07,0.0279,523925.0
2025-07-01T04:47:06,0.0279,523176.0
2025-07-01T04:48:05,0.0271,538769.0
2025-07-01T04:49:06,0.027,520815.0
2025-07-01T04:50:05,0.0281,512325.0
2025-07-01T04:51:05,0.0287,514278.0
2025-07-01T04:52:06,0.0293,491170.0
2025-07-01T04:53:05,0.0272,525448.0
2025-07-01T04:54:06,0.028,511727.0
2025-07-01T04:55:05,0.0277,515858.0
2025-07-01T04:56:06,0.0275,502670.0
2025-07-01T04:57:07,0.0274,512736.0
2025-07-01T04:58:08,0.0273,499387.0
2025-07-01T04:59:08,0.0272,525223.0
2025-07-01T05:00:09,0.0268,523174.0
2025-07-01T05:01:09,0.0265,532004.0
2025-07-01T05:02:10,0.0277,508453.0
2025-07-01T05:03:08,0.0268,546225.0
2025-07-01T05:04:09,0.0273,520608.0
2025-07-01T05:05:08,0.0277,531830.0
2025-07-01T05:06:08,0.0274,513691.0
2025-07-01T05:07:06,0.0273,538772.0
2025-07-01T05:08:05,0.0281,516330.0
2025-07-01T05:09:05,0.0283,521300.0
2025-07-01T05:10:04,0.0271,542125.0
2025-07-01T05:11:04,0.0278,507206.0
2025-07-01T05:12:02,0.0279,538674.0
2025-07-01T05:13:02,0.0282,517201.0
2025-07-01T05:14:02,0.0282,517884.0
2025-07-01T05:15:01,0.0279,522903.0
2025-07-01T05:16:00,0.0269,526881.0
2025-07-01T05:17:00,0.0286,500116.0
2025-07-01T05:18:02,0.0266,514607.0
2025-07-01T05:19:01,0.0267,525013.0
2025-07-01T05:20:03,0.0273,501256.0
2025-07-01T05:21:03,0.0279,519172.0
2025-07-01T05:22:04,0.0281,498044.0
2025-07-01T05:23:04,0.027,532663.0
2025-07-01T05:24:04,0.0269,519448.0
2025-07-01T05:25:05,0.0261,537053.0
2025-07-01T05:26:05,0.0263,537801.0
2025-07-01T05:27:04,0.0272,533530.0
2025-07-01T05:28:05,0.0262,529161.0
2025-07-01T05:29:04,0.0278,522560.0
2025-07-01T05:30:04,0.0266,531154.0
2025-07-01T05:31:03,0.0267,536729.0
2025-07-01T05:32:02,0.0283,516659.0
2025-07-01T05:33:01,0.0273,536643.0
2025-07-01T05:34:01,0.0267,529876.0
2025-07-01T05:34:59,0.028,525457.0
2025-07-01T05:35:58,0.0266,548717.0
2025-07-01T05:36:59,0.029,491176.0
2025-07-01T05:37:59,0.0264,540508.0
2025-07-01T05:39:00,0.0265,528061.0
2025-07-01T05:39:59,0.027,522795.0
2025-07-01T05:40:59,0.0269,532535.0
2025-07-01T05:42:00,0.027,521730.0
2025-07-01T05:43:00,0.0263,521680.0
2025-07-01T05:44:01,0.0266,516253.0
2025-07-01T05:45:02,0.0278,507338.0
2025-07-01T05:46:02,0.0271,511689.0
2025-07-01T05:47:02,0.0267,522914.0
2025-07-01T05:48:03,0.0272,519719.0
2025-07-01T05:49:02,0.0275,522877.0
2025-07-01T05:50:02,0.0276,523639.0
2025-07-01T05:51:02,0.0277,530804.0
2025-07-01T05:52:01,0.0283,516210.0
2025-07-01T05:53:00,0.0273,535845.0
2025-07-01T05:54:01,0.0271,523738.0
2025-07-01T05:55:00,0.0291,503622.0
2025-07-01T05:56:01,0.0287,499016.0
2025-07-01T05:56:58,0.0275,536512.0
2025-07-01T05:57:57,0.0266,547154.0
2025-07-01T05:58:57,0.0277,522490.0
2025-07-01T05:59:57,0.0261,532523.0
2025-07-01T06:00:57,0.028,512316.0
2025-07-01T06:01:56,0.028,527092.0
2025-07-01T06:02:56,0.0282,518193.0
2025-07-01T06:03:56,0.027,527869.0
2025-07-01T06:04:57,0.0269,513551.0
2025-07-01T06:05:58,0.0273,513353.0
2025-07-01T06:06:58,0.0276,514978.0
2025-07-01T06:07:58,0.0273,510646.0
2025-07-01T06:08:59,0.0277,509991.0
2025-07-01T06:10:00,0.0269,512436.0
2025-07-01T06:11:01,0.0278,508916.0
2025-07-01T06:12:03,0.0288,484181.0
2025-07-01T06:13:02,0.0286,516123.0
2025-07-01T06:14:02,0.027,530474.0
2025-07-01T06:15:01,0.0267,559166.0
2025-07-01T06:16:01,0.0263,538178.0
2025-07-01T06:17:03,0.0283,502934.0
2025-07-01T06:18:01,0.029,519690.0
2025-07-01T06:18:59,0.0271,547097.0
2025-07-01T06:19:59,0.0265,541909.0
2025-07-01T06:20:59,0.0284,521430.0
2025-07-01T06:21:59,0.0293,493822.0
2025-07-01T06:22:59,0.0275,532141.0
2025-07-01T06:23:58,0.0272,542905.0
2025-07-01T06:24:58,0.0272,522374.0
2025-07-01T06:25:58,0.0265,539425.0
2025-07-01T06:26:58,0.0269,525005.0
2025-07-01T06:28:00,0.029,487079.0
2025-07-01T06:29:00,0.0271,518327.0
2025-07-01T06:30:01,0.0275,513565.0
2025-07-01T06:31:03,0.0283,485948.0
2025-07-01T06:32:03,0.0265,526489.0
2025-07-01T06:33:05,0.0273,502844.0
2025-07-01T06:34:04,0.028,522052.0
2025-07-01T06:35:04,0.0272,541591.0
2025-07-01T06:36:05,0.0272,517561.0
2025-07-01T06:37:03,0.027,546135.0
2025-07-01T06:38:03,0.0275,523947.0
2025-07-01T06:39:04,0.0286,520567.0
2025-07-01T06:40:03,0.0272,531519.0
2025-07-01T06:41:01,0.0275,544761.0
2025-07-01T06:42:00,0.0276,521099.0
2025-07-01T06:42:59,0.0277,532189.0
2025-07-01T06:43:59,0.0274,513611.0
2025-07-01T06:44:58,0.0271,526124.0
2025-07-01T06:45:57,0.0263,551860.0
2025-07-01T06:46:57,0.0283,513893.0
2025-07-01T06:47:57,0.0281,506623.0
2025-07-01T06:48:57,0.0273,527752.0
2025-07-01T06:49:56,0.0268,533770.0
2025-07-01T06:50:56,0.0271,530676.0
2025-07-01T06:51:57,0.028,504472.0
2025-07-01T06:52:57,0.027,514720.0
2025-07-01T06:53:58,0.0282,497062.0
2025-07-01T06:54:58,0.0277,516322.0
2025-07-01T06:56:00,0.0274,509291.0
2025-07-01T06:57:01,0.0277,510990.0
2025-07-01T06:58:00,0.0279,514563.0
2025-07-01T06:59:00,0.0274,513018.0
2025-07-01T07:00:01,0.0281,510339.0
2025-07-01T07:01:00,0.028,516054.0
2025-07-01T07:02:00,0.0273,523608.0
2025-07-01T07:02:59,0.0281,514069.0
2025-07-01T07:03:59,0.0288,509246.0
2025-07-01T07:04:58,0.0289,510748.0
2025-07-01T07:05:58,0.0278,516823.0
2025-07-01T07:06:56,0.0271,545824.0
2025-07-01T07:07:57,0.029,489490.0
2025-07-01T07:08:56,0.0283,517478.0
2025-07-01T07:09:55,0.0277,532043.0
2025-07-01T07:10:54,0.0271,526982.0
2025-07-01T07:11:54,0.0269,524428.0
2025-07-01T07:12:54,0.0284,508807.0
2025-07-01T07:13:54,0.0267,515020.0
2025-07-01T07:14:54,0.0279,513300.0
2025-07-01T07:15:55,0.0282,492806.0
2025-07-01T07:16:56,0.0269,518170.0
2025-07-01T07:17:56,0.0288,501873.0
2025-07-01T07:18:57,0.0272,514311.0
2025-07-01T07:19:58,0.0274,517166.0
2025-07-01T07:20:58,0.0266,522575.0
2025-07-01T07:21:59,0.0279,510725.0
2025-07-01T07:23:01,0.0267,524217.0
2025-07-01T07:24:00,0.028,521029.0
2025-07-01T07:25:01,0.0265,522035.0
2025-07-01T07:26:01,0.0272,512550.0
2025-07-01T07:27:00,0.027,534737.0
2025-07-01T07:28:01,0.028,514076.0
2025-07-01T07:29:00,0.0286,513186.0
2025-07-01T07:30:00,0.0272,524124.0
2025-07-01T07:30:58,0.0272,533226.0
2025-07-01T07:31:58,0.0267,544541.0
2025-07-01T07:32:58,0.0287,503928.0
2025-07-01T07:33:57,0.0284,512130.0
2025-07-01T07:34:56,0.0273,536845.0
2025-07-01T07:35:55,0.0271,544764.0
2025-07-01T07:36:54,0.0283,509040.0
2025-07-01T07:37:53,0.0283,531697.0
2025-07-01T07:38:53,0.0276,507430.0
2025-07-01T07:39:53,0.0281,511063.0
2025-07-01T07:40:53,0.0275,519572.0
2025-07-01T07:41:53,0.0272,512955.0
2025-07-01T07:42:54,0.0271,526725.0
2025-07-01T07:43:54,0.0279,510058.0
2025-07-01T07:44:55,0.0282,494664.0
2025-07-01T07:45:56,0.0274,517416.0
2025-07-01T07:46:57,0.0272,496066.0
2025-07-01T07:47:58,0.0264,521535.0
2025-07-01T07:48:59,0.027,511107.0
2025-07-01T07:49:59,0.026,537519.0
2025-07-01T07:50:59,0.0274,527711.0
2025-07-01T07:51:58,0.0269,527958.0
2025-07-01T07:52:58,0.0271,536524.0
2025-07-01T07:53:59,0.0268,527123.0
2025-07-01T07:54:57,0.0277,525342.0
2025-07-01T07:55:57,0.0268,539796.0
2025-07-01T07:56:56,0.0273,522522.0
2025-07-01T07:57:54,0.0274,538025.0
2025-07-01T07:58:53,0.027,530401.0
2025-07-01T07:59:53,0.0275,516640.0
2025-07-01T08:00:53,0.0277,519046.0
2025-07-01T08:01:51,0.0279,523828.0
2025-07-01T08:02:50,0.0281,518516.0
2025-07-01T08:03:51,0.0291,488221.0
2025-07-01T08:04:48,0.0277,528946.0
2025-07-01T08:05:49,0.0271,526571.0
2025-07-01T08:06:49,0.0283,501096.0
2025-07-01T08:07:50,0.0277,516528.0
2025-07-01T08:08:50,0.0284,510948.0
2025-07-01T08:09:50,0.0293,498568.0
2025-07-01T08:10:50,0.0277,522116.0
2025-07-01T08:11:50,0.0275,504529.0
2025-07-01T08:12:50,0.0264,535055.0
2025-07-01T08:13:50,0.0272,537550.0
2025-07-01T08:14:51,0.0297,488226.0
2025-07-01T08:15:49,0.0267,544120.0
2025-07-01T08:16:48,0.0268,542327.0
2025-07-01T08:17:47,0.0271,523663.0
2025-07-01T08:18:47,0.027,534435.0
2025-07-01T08:19:46,0.0286,506646.0
2025-07-01T08:20:45,0.0275,526662.0
2025-07-01T08:21:44,0.0266,544916.0
2025-07-01T08:22:43,0.0274,520626.0
2025-07-01T08:23:43,0.0278,520167.0
2025-07-01T08:24:43,0.0272,528205.0
2025-07-01T08:25:42,0.0278,518477.0
2025-07-01T08:26:43,0.0272,512401.0
2025-07-01T08:27:42,0.0283,508819.0
2025-07-01T08:28:43,0.0281,506479.0
2025-07-01T08:29:44,0.027,523542.0
2025-07-01T08:30:43,0.0274,521284.0
2025-07-01T08:31:43,0.0276,516407.0
2025-07-01T08:32:42,0.0287,502846.0
2025-07-01T08:33:42,0.0268,521844.0
2025-07-01T08:34:42,0.0263,539878.0
2025-07-01T08:35:41,0.0276,522233.0
2025-07-01T08:36:41,0.0272,526536.0
2025-07-01T08:37:40,0.0274,543142.0
2025-07-01T08:38:40,0.0274,508694.0
2025-07-01T08:39:39,0.0271,535616.0
2025-07-01T08:40:37,0.0282,525497.0
2025-07-01T08:41:37,0.0273,524220.0
2025-07-01T08:42:36,0.0268,544281.0
2025-07-01T08:43:34,0.0282,529210.0
2025-07-01T08:44:33,0.0277,531432.0
2025-07-01T08:45:33,0.0282,525331.0
2025-07-01T08:46:32,0.0274,519200.0
2025-07-01T08:47:33,0.0281,504219.0
2025-07-01T08:48:32,0.0277,520577.0
2025-07-01T08:49:33,0.0286,502564.0
2025-07-01T08:50:33,0.0279,516950.0
2025-07-01T08:51:32,0.028,509430.0
2025-07-01T08:52:33,0.0276,506475.0
2025-07-01T08:53:34,0.0282,498154.0
2025-07-01T08:54:33,0.0289,501074.0
2025-07-01T08:55:33,0.0275,515582.0
2025-07-01T08:56:33,0.0279,511453.0
2025-07-01T08:57:33,0.0273,524254.0
2025-07-01T08:58:33,0.0287,506521.0
2025-07-01T08:59:32,0.0276,525362.0
2025-07-01T09:00:32,0.0281,515098.0
2025-07-01T09:01:31,0.0284,518374.0
2025-07-01T09:02:30,0.0279,520953.0
2025-07-01T09:03:28,0.027,540001.0
2025-07-01T09:04:27,0.028,519281.0
2025-07-01T09:05:27,0.0274,526204.0
2025-07-01T09:06:26,0.0274,540399.0
2025-07-01T09:07:24,0.0282,527303.0
2025-07-01T09:08:26,0.0282,497205.0
2025-07-01T09:09:25,0.0274,539881.0
2025-07-01T09:10:25,0.0278,518101.0
2025-07-01T09:11:25,0.0279,515379.0
2025-07-01T09:12:25,0.0273,519750.0
2025-07-01T09:13:25,0.0284,504110.0
2025-07-01T09:14:26,0.0279,504357.0
2025-07-01T09:15:26,0.0271,512955.0
2025-07-01T09:16:27,0.0284,501613.0
2025-07-01T09:17:26,0.0295,496165.0
2025-07-01T09:18:25,0.0276,517649.0
2025-07-01T09:19:25,0.0275,518925.0
2025-07-01T09:20:25,0.0266,527756.0
2025-07-01T09:21:24,0.0277,526067.0
2025-07-01T09:22:22,0.0275,536730.0
2025-07-01T09:23:21,0.0283,523289.0
2025-07-01T09:24:21,0.0282,521985.0
2025-07-01T09:25:21,0.0291,504176.0
2025-07-01T09:26:19,0.0278,539392.0
2025-07-01T09:27:19,0.0282,520302.0
2025-07-01T09:28:18,0.0279,522011.0
2025-07-01T09:29:18,0.0277,508804.0
2025-07-01T09:30:18,0.0285,514555.0
2025-07-01T09:31:18,0.0267,522476.0
2025-07-01T09:32:18,0.0283,495428.0
2025-07-01T09:33:19,0.0275,512741.0
2025-07-01T09:34:19,0.027,518556.0
2025-07-01T09:35:20,0.0285,492786.0
2025-07-01T09:36:20,0.0279,510801.0
2025-07-01T09:37:20,0.0268,529923.0
2025-07-01T09:38:21,0.0279,509428.0
2025-07-01T09:39:20,0.0277,525424.0
2025-07-01T09:40:20,0.0276,521355.0
2025-07-01T09:41:19,0.0275,519968.0
2025-07-01T09:42:18,0.0273,523121.0
2025-07-01T09:43:18,0.0266,532029.0
2025-07-01T09:44:16,0.0284,520914.0
2025-07-01T09:45:16,0.0276,521151.0
2025-07-01T09:46:16,0.0281,514265.0
2025-07-01T09:47:14,0.0268,551265.0
2025-07-01T09:48:15,0.0287,491297.0
2025-07-01T09:49:15,0.027,524617.0
2025-07-01T09:50:14,0.0283,501519.0
2025-07-01T09:51:14,0.028,505134.0
2025-07-01T09:52:15,0.0274,502457.0
2025-07-01T09:53:15,0.0277,513316.0
2025-07-01T09:54:15,0.0276,519707.0
2025-07-01T09:55:16,0.0286,478600.0
2025-07-01T09:56:17,0.0278,512060.0
2025-07-01T09:57:16,0.0277,522351.0
2025-07-01T09:58:16,0.0283,505470.0
2025-07-01T09:59:15,0.0277,526729.0
2025-07-01T10:00:16,0.0278,501420.0
2025-07-01T10:01:16,0.0284,520514.0
2025-07-01T10:02:15,0.0288,518389.0
2025-07-01T10:03:15,0.0287,508773.0
2025-07-01T10:04:14,0.03,494102.0
2025-07-01T10:05:13,0.0278,522919.0
2025-07-01T10:06:13,0.0278,517984.0
2025-07-01T10:07:12,0.0291,495912.0
2025-07-01T10:08:12,0.0288,506459.0
2025-07-01T10:09:12,0.029,504343.0
2025-07-01T10:10:10,0.0285,515187.0
2025-07-01T10:11:12,0.0293,487157.0
2025-07-01T10:12:12,0.0291,501427.0
2025-07-01T10:13:14,0.0275,492492.0
2025-07-01T10:14:13,0.0282,509813.0
2025-07-01T10:15:14,0.0292,492469.0
2025-07-01T10:16:13,0.0278,510081.0
2025-07-01T10:17:15,0.029,480436.0
2025-07-01T10:18:17,0.0289,488860.0
2025-07-01T10:19:17,0.0276,523900.0
2025-07-01T10:20:17,0.0272,516638.0
2025-07-01T10:21:17,0.0279,518465.0
2025-07-01T10:22:18,0.0278,509263.0
2025-07-01T10:23:18,0.0303,486843.0
2025-07-01T10:24:17,0.0276,522986.0
2025-07-01T10:25:17,0.0276,535825.0
2025-07-01T10:26:16,0.0279,518377.0
2025-07-01T10:27:16,0.027,530930.0
2025-07-01T10:28:16,0.0282,515683.0
2025-07-01T10:29:15,0.0264,542392.0
2025-07-01T10:30:16,0.0276,515296.0
2025-07-01T10:31:16,0.0279,509266.0
2025-07-01T10:32:15,0.027,523052.0
2025-07-01T10:33:17,0.0274,496042.0
2025-07-01T10:34:19,0.0276,502310.0
2025-07-01T10:35:19,0.0275,514068.0
2025-07-01T10:36:22,0.0265,509997.0
2025-07-01T10:37:23,0.0268,516362.0
2025-07-01T10:38:24,0.0274,505245.0
2025-07-01T10:39:27,0.0271,501305.0
2025-07-01T10:40:29,0.0265,527235.0
2025-07-01T10:41:31,0.0274,499354.0
2025-07-01T10:42:35,0.0265,505464.0
2025-07-01T10:43:39,0.0277,477892.0
2025-07-01T10:44:42,0.0265,505876.0
2025-07-01T10:45:46,0.0266,485673.0
2025-07-01T10:46:50,0.0265,500169.0
2025-07-01T10:47:56,0.0281,465727.0
2025-07-01T10:48:59,0.0268,492685.0
2025-07-01T10:50:05,0.0279,472713.0
2025-07-01T10:51:11,0.0276,478115.0
2025-07-01T10:52:15,0.0276,478087.0
2025-07-01T10:53:21,0.0274,477296.0
2025-07-01T10:54:28,0.0285,453238.0
2025-07-01T10:55:33,0.0271,484880.0
2025-07-01T10:56:38,0.0267,486353.0
2025-07-01T10:57:44,0.0283,466316.0
2025-07-01T10:58:49,0.0279,475435.0
2025-07-01T10:59:54,0.0264,482831.0
2025-07-01T11:01:00,0.0265,485262.0
2025-07-01T11:02:07,0.0273,482539.0
2025-07-01T11:03:10,0.027,489925.0
2025-07-01T11:04:16,0.0267,480980.0
2025-07-01T11:05:23,0.026,488846.0
2025-07-01T11:06:29,0.0281,453148.0
2025-07-01T11:07:33,0.0274,491114.0
2025-07-01T11:08:40,0.0272,471824.0
2025-07-01T11:09:45,0.0261,485041.0
2025-07-01T11:10:52,0.0267,476458.0
2025-07-01T11:11:58,0.0275,455130.0
2025-07-01T11:13:03,0.0276,468101.0
2025-07-01T11:14:08,0.027,488233.0
2025-07-01T11:15:11,0.0275,482275.0
2025-07-01T11:16:12,0.0264,515721.0
2025-07-01T11:17:15,0.0278,490499.0
2025-07-01T11:18:18,0.0269,501293.0
2025-07-01T11:19:22,0.028,466144.0
2025-07-01T11:20:24,0.0277,497275.0
2025-07-01T11:21:26,0.0281,490151.0
2025-07-01T11:22:30,0.0269,495230.0
2025-07-01T11:23:32,0.0263,504377.0
2025-07-01T11:24:34,0.0273,510092.0
2025-07-01T11:25:36,0.0269,501737.0
2025-07-01T11:26:41,0.0272,483839.0
2025-07-01T11:27:42,0.0274,500921.0
2025-07-01T11:28:45,0.0265,503915.0
2025-07-01T11:29:49,0.0284,477038.0
2025-07-01T11:30:52,0.0285,477754.0
2025-07-01T11:31:54,0.0268,494873.0
2025-07-01T11:32:57,0.0276,499393.0
2025-07-01T11:34:01,0.0263,497940.0
2025-07-01T11:35:04,0.0273,486351.0
2025-07-01T11:36:10,0.0289,453115.0
2025-07-01T11:37:14,0.0292,467606.0
2025-07-01T11:38:18,0.027,486073.0
2025-07-01T11:39:21,0.028,481749.0
2025-07-01T11:40:26,0.0262,495725.0
2025-07-01T11:41:28,0.0275,493927.0
2025-07-01T11:42:32,0.0278,493443.0
2025-07-01T11:43:35,0.0263,505957.0
2025-07-01T11:44:39,0.0279,472633.0
2025-07-01T11:45:43,0.0283,466530.0
2025-07-01T11:46:47,0.0282,481849.0
2025-07-01T11:47:50,0.0269,485580.0
2025-07-01T11:48:53,0.028,476243.0
2025-07-01T11:49:57,0.0267,495990.0
2025-07-01T11:51:01,0.0279,470819.0
2025-07-01T11:52:05,0.028,484932.0
2025-07-01T11:53:09,0.0275,480506.0
2025-07-01T11:54:13,0.0266,484584.0
2025-07-01T11:55:16,0.0282,470625.0
2025-07-01T11:56:21,0.0273,476338.0
2025-07-01T11:57:24,0.0265,486164.0
2025-07-01T11:58:28,0.0269,497191.0
2025-07-01T11:59:32,0.0271,486618.0
2025-07-01T12:00:36,0.0261,494194.0
2025-07-01T12:01:38,0.027,497775.0
2025-07-01T12:02:43,0.0272,485550.0
2025-07-01T12:03:46,0.0275,500006.0
2025-07-01T12:04:50,0.0276,473375.0
2025-07-01T12:05:55,0.0268,488698.0
2025-07-01T12:06:59,0.0274,487429.0
2025-07-01T12:08:04,0.0283,456649.0
2025-07-01T12:09:09,0.0267,488769.0
2025-07-01T12:10:13,0.0264,503366.0
2025-07-01T12:11:17,0.0267,501458.0
2025-07-01T12:12:22,0.0266,483162.0
2025-07-01T12:13:28,0.0269,475205.0
2025-07-01T12:14:32,0.0263,483677.0
2025-07-01T12:15:36,0.0272,480918.0
2025-07-01T12:16:41,0.0263,501316.0
2025-07-01T12:17:46,0.0263,481236.0
2025-07-01T12:18:50,0.0269,488455.0
2025-07-01T12:19:55,0.0268,483157.0
2025-07-01T12:20:59,0.0264,481642.0
2025-07-01T12:22:05,0.0265,479821.0
2025-07-01T12:23:10,0.0261,496342.0
2025-07-01T12:24:15,0.0272,474414.0
2025-07-01T12:25:20,0.0273,477204.0
2025-07-01T12:26:24,0.0272,483994.0
2025-07-01T12:27:29,0.0264,473200.0
2025-07-01T12:28:34,0.0279,470197.0
2025-07-01T12:29:41,0.0271,465329.0
2025-07-01T12:30:45,0.0276,465646.0
2025-07-01T12:31:51,0.0268,474796.0
2025-07-01T12:32:57,0.027,471832.0
2025-07-01T12:34:02,0.0271,473511.0
2025-07-01T12:35:08,0.0273,475499.0
2025-07-01T12:36:13,0.0267,487411.0
2025-07-01T12:37:18,0.0268,473809.0
2025-07-01T12:38:23,0.0269,482052.0
2025-07-01T12:39:29,0.0274,465372.0
2025-07-01T12:40:34,0.0268,477008.0
2025-07-01T12:41:40,0.0267,474861.0
2025-07-01T12:42:46,0.0265,481444.0
2025-07-01T12:43:51,0.027,476129.0
2025-07-01T12:44:57,0.0266,472502.0
2025-07-01T12:46:02,0.0267,484098.0
2025-07-01T12:47:09,0.0262,478963.0
2025-07-01T12:48:13,0.026,493711.0
2025-07-01T12:49:19,0.026,487935.0
2025-07-01T12:50:25,0.0265,477944.0
2025-07-01T12:51:30,0.0271,471584.0
2025-07-01T12:52:36,0.0261,479025.0
2025-07-01T12:53:42,0.0263,471696.0
2025-07-01T12:54:49,0.0269,470575.0
2025-07-01T12:55:54,0.0272,482802.0
2025-07-01T12:57:01,0.0262,469496.0
2025-07-01T12:58:06,0.0264,474053.0
2025-07-01T12:59:12,0.0269,468908.0
2025-07-01T13:00:19,0.0263,472642.0
2025-07-01T13:01:24,0.0269,471687.0
2025-07-01T13:02:31,0.0264,475278.0
2025-07-01T13:03:38,0.0267,475555.0
2025-07-01T13:04:42,0.0269,482533.0
2025-07-01T13:05:49,0.0265,475184.0
2025-07-01T13:06:55,0.0264,476394.0
2025-07-01T13:08:00,0.0274,462305.0
2025-07-01T13:09:06,0.0262,484610.0
2025-07-01T13:10:12,0.0266,477378.0
2025-07-01T13:11:17,0.027,469367.0
2025-07-01T13:12:23,0.027,473589.0
2025-07-01T13:13:28,0.0266,482546.0
2025-07-01T13:14:34,0.0275,466033.0
2025-07-01T13:15:39,0.028,469307.0
2025-07-01T13:16:45,0.0268,481893.0
2025-07-01T13:17:51,0.026,472641.0
2025-07-01T13:18:58,0.0285,451368.0
2025-07-01T13:20:04,0.0271,471488.0
2025-07-01T13:21:08,0.0275,475612.0
2025-07-01T13:22:15,0.0273,467296.0
2025-07-01T13:23:22,0.0271,462854.0
2025-07-01T13:24:25,0.0273,482296.0
2025-07-01T13:25:32,0.0281,443768.0
2025-07-01T13:26:38,0.0267,476469.0
2025-07-01T13:27:43,0.0264,478091.0
2025-07-01T13:28:49,0.0268,469317.0
2025-07-01T13:29:54,0.0274,471191.0
2025-07-01T13:30:59,0.0267,473849.0
2025-07-01T13:32:05,0.0269,472892.0
2025-07-01T13:33:12,0.0265,466759.0
2025-07-01T13:34:17,0.0268,480328.0
2025-07-01T13:35:23,0.0263,473722.0
2025-07-01T13:36:29,0.0272,460997.0
2025-07-01T13:37:35,0.0278,457205.0
2025-07-01T13:38:42,0.0265,469186.0
2025-07-01T13:39:48,0.0275,461572.0
2025-07-01T13:40:54,0.0268,477367.0
2025-07-01T13:42:01,0.0283,443802.0
2025-07-01T13:43:07,0.0266,479841.0
2025-07-01T13:44:14,0.0268,470492.0
2025-07-01T13:45:21,0.0269,467513.0
2025-07-01T13:46:26,0.0272,469896.0
2025-07-01T13:47:32,0.0274,460483.0
2025-07-01T13:48:39,0.0278,455336.0
2025-07-01T13:49:45,0.0265,468865.0
2025-07-01T13:50:52,0.0261,471136.0
2025-07-01T13:51:59,0.0276,461283.0
2025-07-01T13:53:05,0.0265,473380.0
2025-07-01T13:54:12,0.026,471150.0
2025-07-01T13:55:21,0.0274,446316.0
2025-07-01T13:56:26,0.0271,472079.0
2025-07-01T13:57:35,0.0263,460772.0
2025-07-01T13:58:42,0.0262,478784.0
2025-07-01T13:59:50,0.0264,463891.0
2025-07-01T14:00:57,0.027,462901.0
2025-07-01T14:02:06,0.0276,444265.0
2025-07-01T14:03:12,0.0257,474735.0
2025-07-01T14:04:20,0.0267,462022.0
2025-07-01T14:05:29,0.0272,448472.0
2025-07-01T14:06:36,0.0263,474223.0
2025-07-01T14:07:44,0.0262,472626.0
2025-07-01T14:08:52,0.0271,447606.0
2025-07-01T14:09:59,0.0262,470784.0
