Time,QBER,SecureKeyRate(bps)
2025-07-01T13:05:49,0.026500,475184
2025-07-01T13:06:55,0.026400,476394
2025-07-01T13:08:00,0.027400,462305
2025-07-01T13:09:06,0.026200,484610
2025-07-01T13:10:12,0.026600,477378
2025-07-01T13:11:17,0.027000,469367
2025-07-01T13:12:23,0.027000,473589
2025-07-01T13:13:28,0.026600,482546
2025-07-01T13:14:34,0.027500,466033
2025-07-01T13:15:39,0.028000,469307
2025-07-01T13:16:45,0.026800,481893
2025-07-01T13:17:51,0.026000,472641
2025-07-01T13:18:58,0.028500,451368
2025-07-01T13:20:04,0.027100,471488
2025-07-01T13:21:08,0.027500,475612
2025-07-01T13:22:15,0.027300,467296
2025-07-01T13:23:22,0.027100,462854
2025-07-01T13:24:25,0.027300,482296
2025-07-01T13:25:32,0.028100,443768
2025-07-01T13:26:38,0.026700,476469
2025-07-01T13:27:43,0.026400,478091
2025-07-01T13:28:49,0.026800,469317
2025-07-01T13:29:54,0.027400,471191
2025-07-01T13:30:59,0.026700,473849
2025-07-01T13:32:05,0.026900,472892
2025-07-01T13:33:12,0.026500,466759
2025-07-01T13:34:17,0.026800,480328
2025-07-01T13:35:23,0.026300,473722
2025-07-01T13:36:29,0.027200,460997
2025-07-01T13:37:35,0.027800,457205
2025-07-01T13:38:42,0.026500,469186
2025-07-01T13:39:48,0.027500,461572
2025-07-01T13:40:54,0.026800,477367
2025-07-01T13:42:01,0.028300,443802
2025-07-01T13:43:07,0.026600,479841
2025-07-01T13:44:14,0.026800,470492
2025-07-01T13:45:21,0.026900,467513
2025-07-01T13:46:26,0.027200,469896
2025-07-01T13:47:32,0.027400,460483
2025-07-01T13:48:39,0.027800,455336
2025-07-01T13:49:45,0.026500,468865
2025-07-01T13:50:52,0.026100,471136
2025-07-01T13:51:59,0.027600,461283
2025-07-01T13:53:05,0.026500,473380
2025-07-01T13:54:12,0.026000,471150
2025-07-01T13:55:21,0.027400,446316
2025-07-01T13:56:26,0.027100,472079
2025-07-01T13:57:35,0.026300,460772
2025-07-01T13:58:42,0.026200,478784
2025-07-01T13:59:50,0.026400,463891
2025-07-01T14:00:57,0.027000,462901
2025-07-01T14:02:06,0.027600,444265
2025-07-01T14:03:12,0.025700,474735
2025-07-01T14:04:20,0.026700,462022
2025-07-01T14:05:29,0.027200,448472
2025-07-01T14:06:36,0.026300,474223
2025-07-01T14:07:44,0.026200,472626
2025-07-01T14:08:52,0.027100,447606
2025-07-01T14:09:59,0.026200,470784
2025-07-01T14:11:08,0.027700,445721
2025-07-01T14:12:17,0.026500,464239
2025-07-01T14:13:24,0.026200,469336
2025-07-01T14:14:34,0.025800,455611
2025-07-01T14:15:42,0.026200,465606
2025-07-01T14:16:49,0.026200,462891
2025-07-01T14:17:58,0.027400,448365
2025-07-01T14:19:07,0.026300,448836
2025-07-01T14:20:15,0.026800,448326
2025-07-01T14:21:24,0.026300,467755
2025-07-01T14:22:33,0.026400,460563
2025-07-01T14:23:41,0.027200,451523
2025-07-01T14:24:49,0.026700,468302
2025-07-01T14:25:59,0.025600,461150
2025-07-01T14:27:08,0.026400,454536
2025-07-01T14:28:15,0.027200,454286
2025-07-01T14:29:24,0.027200,446818
2025-07-01T14:30:33,0.026100,464662
2025-07-01T14:31:41,0.025900,467474
2025-07-01T14:32:54,0.028100,413497
2025-07-01T14:34:04,0.027600,438848
2025-07-01T14:35:13,0.028500,423738
2025-07-01T14:36:22,0.026900,456187
2025-07-01T14:37:31,0.026600,448169
2025-07-01T14:38:40,0.026900,451392
2025-07-01T14:39:47,0.026900,449956
2025-07-01T14:40:58,0.027400,425199
2025-07-01T14:42:08,0.026800,454050
2025-07-01T14:43:17,0.026300,451578
2025-07-01T14:44:26,0.026000,465366
2025-07-01T14:45:34,0.026700,455492
2025-07-01T14:46:43,0.025600,463311
2025-07-01T14:47:51,0.027200,449867
2025-07-01T14:49:00,0.027600,438492
2025-07-01T14:50:06,0.026800,480734
2025-07-01T14:51:13,0.027300,463424
2025-07-01T14:52:19,0.027800,453487
2025-07-01T14:53:25,0.027100,472616
2025-07-01T14:54:29,0.026300,486721
2025-07-01T14:55:33,0.027400,482733
2025-07-01T14:56:38,0.026600,487637
2025-07-01T14:57:42,0.027500,476348
2025-07-01T14:58:46,0.026800,487021
2025-07-01T14:59:51,0.028500,463805
2025-07-01T15:00:54,0.028200,472713
2025-07-01T15:01:57,0.026800,496934
2025-07-01T15:03:01,0.027100,480330
2025-07-01T15:04:05,0.028000,468146
2025-07-01T15:05:07,0.028400,480022
2025-07-01T15:06:11,0.028700,470681
2025-07-01T15:07:15,0.028700,468256
2025-07-01T15:08:19,0.029200,444109
2025-07-01T15:09:22,0.026700,499525
2025-07-01T15:10:28,0.029300,450763
2025-07-01T15:11:30,0.027400,489529
2025-07-01T15:12:35,0.027700,474726
2025-07-01T15:13:40,0.026800,479624
2025-07-01T15:14:43,0.026800,485940
2025-07-01T15:15:47,0.026500,491591
2025-07-01T15:16:53,0.027900,463908
2025-07-01T15:17:58,0.029300,450781
2025-07-01T15:19:02,0.027100,491407
2025-07-01T15:20:08,0.027100,473616
2025-07-01T15:21:13,0.028000,467878
2025-07-01T15:22:18,0.027600,467195
2025-07-01T15:23:24,0.027800,466631
2025-07-01T15:24:30,0.028300,460990
2025-07-01T15:25:36,0.026800,458258
2025-07-01T15:26:42,0.027300,476254
2025-07-01T15:27:48,0.026900,484757
2025-07-01T15:28:54,0.028400,472105
2025-07-01T15:30:00,0.027300,490854
2025-07-01T15:31:06,0.027100,482292
2025-07-01T15:32:12,0.027700,482744
2025-07-01T15:33:18,0.027300,488729
2025-07-01T15:34:24,0.027000,475869
2025-07-01T15:35:30,0.028000,470369
2025-07-01T15:36:38,0.027400,455397
2025-07-01T15:37:44,0.027300,474398
2025-07-01T15:38:49,0.027000,471796
2025-07-01T15:39:57,0.027100,459594
2025-07-01T15:41:04,0.027400,453036
2025-07-01T15:42:09,0.028100,450929
2025-07-01T15:43:19,0.028700,429625
2025-07-01T15:44:26,0.026900,471126
2025-07-01T15:45:31,0.026600,476192
2025-07-01T15:46:39,0.027400,453828
2025-07-01T15:47:45,0.026900,472660
2025-07-01T15:48:51,0.026800,466790
2025-07-01T15:49:58,0.027000,465585
2025-07-01T15:51:06,0.027900,444553
2025-07-01T15:52:14,0.027200,457892
2025-07-01T15:53:20,0.026800,467699
2025-07-01T15:54:27,0.026300,478508
2025-07-01T15:55:34,0.026500,479561
2025-07-01T15:56:40,0.025900,481617
2025-07-01T15:57:48,0.026600,461042
2025-07-01T15:58:54,0.026800,476974
2025-07-01T16:00:01,0.026800,462345
2025-07-01T16:01:08,0.026500,471830
2025-07-01T16:02:16,0.026400,458717
2025-07-01T16:03:23,0.026600,458410
2025-07-01T16:04:30,0.026200,478089
2025-07-01T16:05:38,0.027300,463795
2025-07-01T16:06:46,0.027100,454685
2025-07-01T16:07:52,0.025800,478767
2025-07-01T16:09:00,0.026500,466677
2025-07-01T16:10:08,0.025800,476193
2025-07-01T16:11:15,0.026700,460486
2025-07-01T16:12:22,0.026900,471410
2025-07-01T16:13:30,0.026400,466965
2025-07-01T16:14:38,0.027100,460997
2025-07-01T16:15:45,0.026800,465264
2025-07-01T16:16:53,0.025600,479860
2025-07-01T16:18:02,0.027600,441676
2025-07-01T16:19:08,0.027400,458389
2025-07-01T16:20:17,0.027800,442974
2025-07-01T16:21:23,0.026700,474863
2025-07-01T16:22:30,0.027800,458772
2025-07-01T16:23:36,0.026800,475109
2025-07-01T16:24:43,0.027000,459582
2025-07-01T16:25:49,0.026900,457190
2025-07-01T16:26:54,0.026300,488302
2025-07-01T16:28:01,0.027900,453907
2025-07-01T16:29:04,0.027000,486791
2025-07-01T16:30:09,0.026800,484639
2025-07-01T16:31:14,0.027300,478186
2025-07-01T16:32:17,0.027900,472931
2025-07-01T16:33:21,0.027700,477266
2025-07-01T16:34:25,0.027400,482973
2025-07-01T16:35:28,0.027700,479313
2025-07-01T16:36:31,0.027400,488908
2025-07-01T16:37:33,0.027600,497545
2025-07-01T16:38:36,0.027600,474817
2025-07-01T16:39:40,0.027600,477073
2025-07-01T16:40:44,0.027700,479557
2025-07-01T16:41:46,0.026900,496311
2025-07-01T16:42:50,0.028100,471422
2025-07-01T16:43:53,0.028300,477982
2025-07-01T16:44:56,0.029200,461013
2025-07-01T16:45:59,0.027000,491756
2025-07-01T16:47:04,0.027500,472233
2025-07-01T16:48:07,0.028500,461729
2025-07-01T16:49:11,0.027300,474898
2025-07-01T16:50:15,0.026500,484592
2025-07-01T16:51:19,0.028500,455267
2025-07-01T16:52:24,0.028100,472827
2025-07-01T16:53:28,0.027200,490885
2025-07-01T16:54:31,0.027600,483128
2025-07-01T16:55:35,0.026800,483429
2025-07-01T16:56:41,0.026400,480224
2025-07-01T16:57:44,0.027000,483137
2025-07-01T16:58:50,0.027100,470642
2025-07-01T16:59:55,0.027300,474173
2025-07-01T17:01:01,0.027600,466770
2025-07-01T17:02:05,0.026600,483592
2025-07-01T17:03:11,0.027100,472537
2025-07-01T17:04:16,0.027900,461874
2025-07-01T17:05:21,0.026800,483787
2025-07-01T17:06:28,0.027600,456409
2025-07-01T17:07:32,0.026600,492973
2025-07-01T17:08:39,0.027500,463798
2025-07-01T17:09:45,0.026500,475334
2025-07-01T17:10:50,0.027300,472120
2025-07-01T17:11:56,0.027500,453833
2025-07-01T17:13:03,0.028000,450629
2025-07-01T17:14:08,0.026600,478684
2025-07-01T17:15:14,0.026100,477866
2025-07-01T17:16:21,0.026700,465594
2025-07-01T17:17:27,0.026600,477300
2025-07-01T17:18:34,0.027400,465673
2025-07-01T17:19:40,0.028100,453972
2025-07-01T17:20:46,0.026800,478012
2025-07-01T17:21:53,0.027300,464283
2025-07-01T17:22:58,0.027100,470269
2025-07-01T17:24:05,0.027500,468569
2025-07-01T17:25:09,0.028500,469340
2025-07-01T17:26:14,0.028300,455874
2025-07-01T17:27:19,0.027400,474524
2025-07-01T17:28:23,0.027700,485262
2025-07-01T17:29:25,0.028000,474189
2025-07-01T17:30:29,0.028000,472968
2025-07-01T17:31:34,0.026100,488268
2025-07-01T17:32:37,0.028400,475916
2025-07-01T17:33:40,0.026700,498852
2025-07-01T17:34:44,0.027000,489674
2025-07-01T17:35:46,0.028400,473540
2025-07-01T17:36:50,0.026400,495198
2025-07-01T17:37:53,0.028800,471869
2025-07-01T17:38:56,0.027600,495588
2025-07-01T17:39:59,0.027700,488149
2025-07-01T17:41:02,0.027200,489017
2025-07-01T17:42:05,0.026900,498175
2025-07-01T17:43:07,0.026900,506395
2025-07-01T17:44:11,0.027700,488144
2025-07-01T17:45:14,0.029500,458508
2025-07-01T17:46:14,0.026900,519450
2025-07-01T17:47:18,0.027400,488736
2025-07-01T17:48:20,0.027900,495498
2025-07-01T17:49:23,0.028000,482867
2025-07-01T17:50:24,0.028500,494811
2025-07-01T17:51:27,0.027100,492002
2025-07-01T17:52:29,0.027500,482809
2025-07-01T17:53:32,0.028000,488088
2025-07-01T17:54:35,0.027100,496426
2025-07-01T17:55:37,0.027200,498059
2025-07-01T17:56:40,0.028300,489297
2025-07-01T17:57:46,0.028800,446400
2025-07-01T17:58:47,0.028400,480129
2025-07-01T17:59:52,0.028600,467215
2025-07-01T18:00:56,0.029100,461744
2025-07-01T18:01:59,0.029100,462613
2025-07-01T18:03:02,0.027800,488578
2025-07-01T18:04:06,0.027700,484271
2025-07-01T18:05:09,0.027700,482366
2025-07-01T18:06:14,0.027000,469845
2025-07-01T18:07:18,0.027400,482703
2025-07-01T18:08:22,0.029000,473473
2025-07-01T18:09:26,0.029100,459707
2025-07-01T18:10:29,0.027400,492158
2025-07-01T18:11:34,0.027100,484279
2025-07-01T18:12:37,0.028600,477424
2025-07-01T18:13:41,0.028300,477108
2025-07-01T18:14:40,0.028200,519133
2025-07-01T18:15:39,0.028700,504940
2025-07-01T18:16:41,0.028000,492778
2025-07-01T18:17:40,0.027700,529162
2025-07-01T18:18:40,0.028100,503562
2025-07-01T18:19:40,0.027500,519917
2025-07-01T18:20:39,0.028600,516714
2025-07-01T18:21:38,0.027800,515176
2025-07-01T18:22:38,0.027900,517217
2025-07-01T18:23:38,0.027700,518462
2025-07-01T18:24:36,0.027100,539544
2025-07-01T18:25:36,0.027500,522633
2025-07-01T18:26:36,0.027700,519316
2025-07-01T18:27:35,0.029000,507864
2025-07-01T18:28:33,0.027500,531660
2025-07-01T18:29:33,0.028600,509145
2025-07-01T18:30:32,0.027900,524045
2025-07-01T18:31:31,0.028700,510401
2025-07-01T18:32:30,0.027600,532640
2025-07-01T18:33:30,0.027300,522096
2025-07-01T18:34:29,0.030000,508113
2025-07-01T18:35:28,0.028500,508351
2025-07-01T18:36:27,0.028900,530083
2025-07-01T18:37:26,0.029600,512593
2025-07-01T18:38:26,0.030100,487965
2025-07-01T18:39:25,0.028100,528921
2025-07-01T18:40:24,0.028700,522632
2025-07-01T18:41:22,0.027900,538552
2025-07-01T18:42:21,0.028800,508251
2025-07-01T18:43:21,0.028900,503547
2025-07-01T18:44:20,0.029900,498118
2025-07-01T18:45:18,0.027400,522876
2025-07-01T18:46:16,0.029000,515917
2025-07-01T18:47:17,0.028600,498427
2025-07-01T18:48:16,0.028300,511855
2025-07-01T18:49:14,0.029500,513643
2025-07-01T18:50:13,0.028700,517770
2025-07-01T18:51:10,0.029900,505840
2025-07-01T18:52:10,0.029200,502988
2025-07-01T18:53:09,0.029100,507252
2025-07-01T18:54:08,0.029200,521860
2025-07-01T18:55:07,0.029300,499701
2025-07-01T18:56:04,0.029200,527962
2025-07-01T18:57:02,0.029000,525283
2025-07-01T18:58:00,0.029100,512463
2025-07-01T18:58:59,0.029600,510328
2025-07-01T18:59:57,0.028400,526543
2025-07-01T19:00:56,0.028500,511008
2025-07-01T19:01:54,0.028400,527517
2025-07-01T19:02:53,0.028700,519685
2025-07-01T19:03:51,0.029800,505781
2025-07-01T19:04:50,0.029900,500032
2025-07-01T19:05:49,0.029400,513033
2025-07-01T19:06:45,0.029400,518765
2025-07-01T19:07:43,0.029000,528422
2025-07-01T19:08:43,0.028600,511652
2025-07-01T19:09:43,0.028500,505067
2025-07-01T19:10:41,0.029700,507547
2025-07-01T19:11:41,0.028300,509606
2025-07-01T19:12:41,0.028900,513856
2025-07-01T19:13:41,0.030000,482521
2025-07-01T19:14:42,0.028500,486510
2025-07-01T19:15:41,0.028900,508082
2025-07-01T19:16:40,0.028500,497337
2025-07-01T19:17:41,0.029000,489255
2025-07-01T19:18:41,0.028800,490336
2025-07-01T19:19:40,0.028900,506085
2025-07-01T19:20:40,0.028600,502110
2025-07-01T19:21:41,0.028600,489525
2025-07-01T19:22:39,0.028400,515350
2025-07-01T19:23:39,0.028000,513652
2025-07-01T19:24:39,0.028200,501467
2025-07-01T19:25:37,0.028900,510227
2025-07-01T19:26:38,0.029700,487305
2025-07-01T19:27:38,0.028500,508861
2025-07-01T19:28:37,0.028100,520671
2025-07-01T19:29:36,0.027700,516002
2025-07-01T19:30:36,0.029200,502674
2025-07-01T19:31:37,0.030900,469391
2025-07-01T19:32:36,0.028000,535506
2025-07-01T19:33:35,0.028600,515263
2025-07-01T19:34:36,0.028900,505064
2025-07-01T19:35:36,0.027600,518799
2025-07-01T19:36:35,0.029600,491921
2025-07-01T19:37:36,0.028000,495126
2025-07-01T19:38:35,0.029300,505863
2025-07-01T19:39:35,0.028700,502369
2025-07-01T19:40:37,0.029400,484594
2025-07-01T19:41:37,0.029800,489722
2025-07-01T19:42:37,0.027900,511153
2025-07-01T19:43:36,0.028700,504217
2025-07-01T19:44:35,0.028100,525792
2025-07-01T19:45:35,0.028400,521335
2025-07-01T19:46:34,0.028700,512806
2025-07-01T19:47:34,0.028300,514051
2025-07-01T19:48:33,0.028000,535674
2025-07-01T19:49:32,0.028100,505623
2025-07-01T19:50:32,0.029700,505617
2025-07-01T19:51:31,0.027600,527549
2025-07-01T19:52:31,0.029700,495254
2025-07-01T19:53:30,0.028000,514535
2025-07-01T19:54:29,0.028700,514629
2025-07-01T19:55:29,0.028700,503061
2025-07-01T19:56:28,0.027900,513498
2025-07-01T19:57:29,0.028700,498884
2025-07-01T19:58:29,0.028500,505128
2025-07-01T19:59:29,0.028300,502635
2025-07-01T20:00:31,0.029900,475070
2025-07-01T20:01:31,0.028300,509583
2025-07-01T20:02:31,0.029700,480224
2025-07-01T20:03:33,0.029700,472117
2025-07-01T20:04:36,0.029100,479035
2025-07-01T20:05:35,0.029100,497821
2025-07-01T20:06:36,0.030500,484080
2025-07-01T20:07:36,0.027900,523319
2025-07-01T20:08:36,0.028400,513135
2025-07-01T20:09:36,0.027600,529720
2025-07-01T20:10:34,0.027600,550130
2025-07-01T20:11:35,0.029200,530011
2025-07-01T20:12:34,0.028000,540023
2025-07-01T20:13:33,0.026900,537973
2025-07-01T20:14:33,0.028300,522320
2025-07-01T20:15:34,0.028100,499307
2025-07-01T20:16:32,0.029100,515171
2025-07-01T20:17:32,0.030000,494640
2025-07-01T20:18:32,0.029000,505168
2025-07-01T20:19:31,0.028300,511999
2025-07-01T20:20:31,0.029300,492223
2025-07-01T20:21:31,0.027800,516499
2025-07-01T20:22:30,0.027800,521212
2025-07-01T20:23:30,0.027600,540373
2025-07-01T20:24:30,0.028300,512412
2025-07-01T20:25:30,0.028700,492783
2025-07-01T20:26:30,0.029300,495190
2025-07-01T20:27:32,0.028700,482358
2025-07-01T20:28:31,0.027600,504800
2025-07-01T20:29:33,0.029300,465110
2025-07-01T20:30:32,0.028200,517397
2025-07-01T20:31:33,0.029700,469968
2025-07-01T20:32:32,0.028200,524100
2025-07-01T20:33:33,0.027600,514118
2025-07-01T20:34:32,0.028500,512578
2025-07-01T20:35:31,0.027100,529505
2025-07-01T20:36:33,0.029500,479734
2025-07-01T20:37:33,0.029000,509772
2025-07-01T20:38:32,0.027600,529101
2025-07-01T20:39:31,0.027200,558692
2025-07-01T20:40:30,0.029200,540001
2025-07-01T20:41:28,0.029100,533882
2025-07-01T20:42:28,0.028800,542856
2025-07-01T20:43:28,0.028700,567703
2025-07-01T20:44:28,0.028800,553186
2025-07-01T20:45:26,0.028500,536540
2025-07-01T20:46:25,0.029000,539493
2025-07-01T20:47:26,0.028700,515039
2025-07-01T20:48:25,0.028300,518283
2025-07-01T20:49:26,0.029000,504497
2025-07-01T20:50:27,0.027700,517411
2025-07-01T20:51:28,0.028800,487012
2025-07-01T20:52:28,0.028900,497140
2025-07-01T20:53:28,0.028500,506926
2025-07-01T20:54:29,0.028400,489838
2025-07-01T20:55:29,0.028000,511348
2025-07-01T20:56:30,0.028100,494163
2025-07-01T20:57:29,0.027200,534740
2025-07-01T20:58:29,0.028400,501820
2025-07-01T20:59:29,0.028200,506501
2025-07-01T21:00:30,0.027500,501078
2025-07-01T21:01:27,0.028100,538690
2025-07-01T21:02:28,0.027600,514393
2025-07-01T21:03:27,0.027900,529751
2025-07-01T21:04:26,0.028500,526010
2025-07-01T21:05:27,0.028300,514443
2025-07-01T21:06:25,0.028900,519425
2025-07-01T21:07:25,0.030500,489098
2025-07-01T21:08:25,0.028600,515278
2025-07-01T21:09:24,0.028500,502936
2025-07-01T21:10:24,0.028100,511221
2025-07-01T21:11:23,0.028400,530052
2025-07-01T21:12:23,0.027400,504855
2025-07-01T21:13:22,0.028200,520562
2025-07-01T21:14:22,0.027100,535547
2025-07-01T21:15:23,0.027300,501248
2025-07-01T21:16:24,0.028900,492209
2025-07-01T21:17:24,0.027900,506077
2025-07-01T21:18:24,0.028700,512748
2025-07-01T21:19:23,0.027700,509376
2025-07-01T21:20:23,0.028600,506760
2025-07-01T21:21:25,0.027600,501721
2025-07-01T21:22:23,0.028700,511374
2025-07-01T21:23:23,0.028100,513342
2025-07-01T21:24:23,0.027000,531980
2025-07-01T21:25:22,0.029300,494813
2025-07-01T21:26:21,0.028600,524164
2025-07-01T21:27:22,0.028600,500299
2025-07-01T21:28:21,0.027400,532414
2025-07-01T21:29:19,0.029400,507878
2025-07-01T21:30:19,0.027700,524714
2025-07-01T21:31:19,0.028600,498349
2025-07-01T21:32:17,0.029000,509976
2025-07-01T21:33:16,0.027900,522226
2025-07-01T21:34:16,0.028000,521477
2025-07-01T21:35:15,0.029000,496112
2025-07-01T21:36:15,0.029700,491204
2025-07-01T21:37:15,0.028200,519463
2025-07-01T21:38:15,0.027300,524273
2025-07-01T21:39:15,0.028900,487923
2025-07-01T21:40:15,0.028700,504072
2025-07-01T21:41:16,0.027500,506996
2025-07-01T21:42:16,0.028100,500282
2025-07-01T21:43:16,0.027800,516555
2025-07-01T21:44:17,0.027800,510996
2025-07-01T21:45:17,0.026300,523662
2025-07-01T21:46:17,0.027600,522746
2025-07-01T21:47:16,0.028300,534142
2025-07-01T21:48:18,0.027400,519114
2025-07-01T21:49:15,0.028300,520791
2025-07-01T21:50:17,0.028500,491873
2025-07-01T21:51:16,0.028100,540871
2025-07-01T21:52:15,0.028400,547016
2025-07-01T21:53:14,0.029500,526637
2025-07-01T21:54:13,0.027900,535710
2025-07-01T21:55:13,0.028900,509421
2025-07-01T21:56:13,0.028000,502884
2025-07-01T21:57:11,0.028400,528665
2025-07-01T21:58:10,0.028000,530523
2025-07-01T21:59:12,0.030300,464173
2025-07-01T22:00:11,0.027800,534091
2025-07-01T22:01:12,0.028600,504046
2025-07-01T22:02:12,0.028800,508465
2025-07-01T22:03:12,0.026900,519228
2025-07-01T22:04:12,0.028500,516827
2025-07-01T22:05:13,0.028100,500077
2025-07-01T22:06:14,0.028000,495057
2025-07-01T22:07:14,0.029200,497233
2025-07-01T22:08:15,0.028000,503784
2025-07-01T22:09:15,0.028400,500163
2025-07-01T22:10:16,0.028100,502386
2025-07-01T22:11:17,0.027300,515176
2025-07-01T22:12:18,0.029400,485926
2025-07-01T22:13:18,0.029000,498299
2025-07-01T22:14:17,0.028500,506147
2025-07-01T22:15:18,0.029700,496154
2025-07-01T22:16:16,0.029100,509918
2025-07-01T22:17:15,0.027600,528640
2025-07-01T22:18:14,0.028000,534458
2025-07-01T22:19:14,0.028800,497421
2025-07-01T22:20:13,0.028500,509873
2025-07-01T22:21:12,0.028300,524077
2025-07-01T22:22:11,0.029300,502686
2025-07-01T22:23:10,0.028800,503206
2025-07-01T22:24:09,0.028600,521507
2025-07-01T22:25:08,0.028200,520251
2025-07-01T22:26:08,0.028400,504064
2025-07-01T22:27:07,0.029300,501917
2025-07-01T22:28:07,0.027700,521000
2025-07-01T22:29:06,0.027900,516961
2025-07-01T22:30:07,0.030000,474638
2025-07-01T22:31:08,0.028400,490563
2025-07-01T22:32:09,0.027500,504662
2025-07-01T22:33:08,0.028300,505533
2025-07-01T22:34:08,0.027500,526709
2025-07-01T22:35:09,0.027800,516034
2025-07-01T22:36:08,0.028400,518573
2025-07-01T22:37:07,0.028700,521546
2025-07-01T22:38:09,0.027800,509028
2025-07-01T22:39:09,0.027600,520988
2025-07-01T22:40:11,0.026800,501829
2025-07-01T22:41:09,0.027100,531033
2025-07-01T22:42:09,0.028900,511875
2025-07-01T22:43:08,0.027600,520196
2025-07-01T22:44:08,0.028300,507031
2025-07-01T22:45:06,0.028400,528066
2025-07-01T22:46:05,0.029800,495474
2025-07-01T22:47:04,0.028600,520803
2025-07-01T22:48:04,0.029500,499968
2025-07-01T22:49:04,0.029700,492986
2025-07-01T22:50:03,0.027900,513416
2025-07-01T22:51:03,0.027100,526052
2025-07-01T22:52:03,0.028200,507761
2025-07-01T22:53:02,0.028100,515319
2025-07-01T22:54:03,0.028600,504417
2025-07-01T22:55:03,0.028000,518408
2025-07-01T22:56:05,0.029100,479408
2025-07-01T22:57:04,0.028800,489586
2025-07-01T22:58:04,0.028200,506014
2025-07-01T22:59:04,0.027800,523981
2025-07-01T23:00:04,0.029400,488842
2025-07-01T23:01:03,0.027400,539622
2025-07-01T23:02:03,0.028200,514126
2025-07-01T23:03:02,0.028100,524873
2025-07-01T23:04:01,0.027400,523831
2025-07-01T23:05:00,0.027900,526876
2025-07-01T23:05:59,0.028400,525714
2025-07-01T23:06:58,0.028900,499667
2025-07-01T23:07:57,0.027400,533237
2025-07-01T23:08:56,0.027900,530556
2025-07-01T23:09:56,0.027500,525682
2025-07-01T23:10:53,0.027200,548966
2025-07-01T23:11:53,0.028300,516691
2025-07-01T23:12:54,0.027300,522094
2025-07-01T23:13:53,0.027900,525626
2025-07-01T23:14:53,0.028000,512085
2025-07-01T23:15:52,0.027700,528732
2025-07-01T23:16:54,0.028700,498452
2025-07-01T23:17:54,0.028200,503436
2025-07-01T23:18:53,0.028500,500129
2025-07-01T23:19:54,0.027200,525135
2025-07-01T23:20:53,0.027800,528915
2025-07-01T23:21:54,0.029000,486427
2025-07-01T23:22:54,0.029700,490419
2025-07-01T23:23:53,0.027800,528527
2025-07-01T23:24:54,0.028000,513822
2025-07-01T23:25:53,0.030100,499237
2025-07-01T23:26:52,0.028800,520217
2025-07-01T23:27:51,0.027900,529598
2025-07-01T23:28:50,0.028900,499959
2025-07-01T23:29:50,0.027300,533720
2025-07-01T23:30:49,0.028800,515558
2025-07-01T23:31:48,0.027200,526111
2025-07-01T23:32:47,0.027700,530003
2025-07-01T23:33:47,0.027800,529706
2025-07-01T23:34:47,0.028500,516655
2025-07-01T23:35:46,0.028600,511507
2025-07-01T23:36:47,0.029300,496654
2025-07-01T23:37:47,0.028900,498399
2025-07-01T23:38:45,0.028100,528727
2025-07-01T23:39:46,0.028100,506597
2025-07-01T23:40:47,0.027700,510082
2025-07-01T23:41:47,0.028600,494794
2025-07-01T23:42:46,0.027300,523200
2025-07-01T23:43:48,0.027100,500404
2025-07-01T23:44:48,0.028200,505808
2025-07-01T23:45:48,0.028300,497043
2025-07-01T23:46:47,0.027900,519444
2025-07-01T23:47:47,0.027700,522260
2025-07-01T23:48:46,0.029000,504053
2025-07-01T23:49:46,0.028500,508208
2025-07-01T23:50:45,0.027500,528029
2025-07-01T23:51:45,0.028100,511551
2025-07-01T23:52:44,0.029200,511702
2025-07-01T23:53:43,0.028600,518939
2025-07-01T23:54:42,0.028800,517389
2025-07-01T23:55:41,0.028300,521771
2025-07-01T23:56:40,0.027900,525563
2025-07-01T23:57:40,0.028200,515656
2025-07-01T23:58:38,0.028100,519516
2025-07-01T23:59:38,0.027700,524810
2025-07-02T00:00:38,0.028300,502966
2025-07-02T00:01:39,0.028700,507059
2025-07-02T00:02:38,0.028800,507236
2025-07-02T00:03:38,0.028800,500453
2025-07-02T00:04:40,0.027800,501973
2025-07-02T00:05:38,0.027800,528531
2025-07-02T00:06:39,0.027500,504433
2025-07-02T00:07:40,0.028700,498580
2025-07-02T00:08:41,0.027100,508453
2025-07-02T00:09:41,0.027900,512174
2025-07-02T00:10:40,0.027300,525564
2025-07-02T00:11:39,0.027800,530399
2025-07-02T00:12:38,0.028000,514018
2025-07-02T00:13:38,0.027400,522213
2025-07-02T00:14:37,0.027800,535900
2025-07-02T00:15:36,0.028200,531613
2025-07-02T00:16:34,0.028200,524606
2025-07-02T00:17:35,0.028300,497471
2025-07-02T00:18:34,0.027400,531354
2025-07-02T00:19:32,0.028500,525020
2025-07-02T00:20:33,0.029200,490938
2025-07-02T00:21:33,0.027200,533186
2025-07-02T00:22:31,0.028300,514585
2025-07-02T00:23:32,0.027800,518742
2025-07-02T00:24:31,0.027200,543664
2025-07-02T00:25:32,0.027100,536527
2025-07-02T00:26:31,0.027900,512899
2025-07-02T00:27:31,0.027400,522958
2025-07-02T00:28:32,0.028300,504103
2025-07-02T00:29:32,0.027900,504509
2025-07-02T00:30:33,0.028100,494290
2025-07-02T00:31:33,0.027600,525493
2025-07-02T00:32:33,0.027700,516940
2025-07-02T00:33:31,0.027800,525004
2025-07-02T00:34:32,0.027200,522570
